date,review,rating,type,month
2020-02-15 06:44:35,Opting to upgrade your account to view online card. Bye paymaya. Better to use GCASH now.,1,play store,2020-02-01 00:00:00
2020-02-15 08:39:59,one star for this. the next time make sure all your purchase features are available. i trusted your services and what did i get? nothing. it feels like im scammed.,1,play store,2020-02-01 00:00:00
2020-02-15 09:27:48,Poor support/service.. its been 4 days no one will answer my concern about my pin/serial..i sent already my information!!!!,1,play store,2020-02-01 00:00:00
2020-02-15 09:28:07,Their customer service is the worst. I just need to resend my gaming pin purchase but it will take a few months to settle. And they still have the guts to handle the issue if no gaming pin arrive. Just a few days ago you can ask the customer service of load central to resend the pin and they will do it in just a few hours.,1,play store,2020-02-01 00:00:00
2020-02-15 09:53:05,better without having to upgrade your account,1,play store,2020-02-01 00:00:00
2020-02-15 12:42:32,"had so many transactions with this app and all went well and now my money is stuck in this app and i cant use it, transfer or refund it because of their stupid system",1,app store,2020-02-01 00:00:00
2020-02-15 13:16:33,Bring back the old paymaya. Why do people have to upgrade to view the digital card? What if the phone is lost or stolen do I have to upgrade again in my new sim???,1,play store,2020-02-01 00:00:00
2020-02-15 14:12:33,need upgrade to view card. But customer support rejecting upgrade. trash,1,play store,2020-02-01 00:00:00
2020-02-15 15:04:41,I will not rate it until i am not verified ilan beses nko nag try wala talaga tapos dipa mkontak support wlang kwenta bwesit ano ba tlga id hinahanap 😠😠😠,1,play store,2020-02-01 00:00:00
2020-02-15 19:50:27,Maganda sana kung may mga murang offers sa app na eto. Kaso ang problema mababa na nga rebates nila compare sa coinsph at gcash puro mahal na offers pa ang nasa loob ng app... halos wala din pakinabang... maganda lang kasi connected sa apple account ko as mastercard pero in the end? Pangsosyal lang na app... im so disspointed on how this app disnt improve after a long time of use... baka mag switch na lang ako sa gcash kasi mas makakabili ako ng murang load pag low on balance na wallet ko....,1,app store,2020-02-01 00:00:00
2020-02-15 23:31:08,"WARNING! Don't even try to install this app. Almost a scam. They sent message saying you need to have at least P 100 loaded on your account to view your Virtual Card but you can't, because they will tell you is to Upgrade your account which they say was EASY, which but HELL NO. They will ask information and IDs, but if you don't have the what they want? Say goodbye to your loaded money, it stays right there forever unless you work for your ID. WHAT A PAIN?! UNINSTALLED. You've been warned.",1,play store,2020-02-01 00:00:00
2020-02-15 23:59:32,"I need to upgrade my account Now i can no longer Use my paymaya because of the upgrade account, and i wasted my money I'm still a grade 8 student i earned that money by doing Chores and my pocket money... now it's all wasted 😔 i was planning to buy stuff with the money i saved up.... pls remove the upgrade account 😭 i can't verify my account because all i have a student ID and it's secondary.... i don't have Driving license or a passport :( pls i beg you to remove the Upgrade account 😭",1,play store,2020-02-01 00:00:00
2020-02-16 00:27:37,Bad Ugly,1,play store,2020-02-01 00:00:00
2020-02-16 01:04:43,Poor customer service! 10 minutes wala parin nasagot! Kawalang gana!!!,1,play store,2020-02-01 00:00:00
2020-02-16 01:20:05,Scam didnt give razer pins for mobile legend. Its been 3 weeks and they still havent reply to my message.,1,play store,2020-02-01 00:00:00
2020-02-16 02:17:36,Useless app!,1,play store,2020-02-01 00:00:00
2020-02-16 02:43:28,Upgrade account to view virtual card number?,1,play store,2020-02-01 00:00:00
2020-02-16 03:23:01,"I recommend all of you guys to transfer and use Gcash and not this app. They kept on denying my account verification/upgrade account using my Philhealth ID as primary, to the point na i used all my IDs even my Alumni but still.Zz? It's better to use Gcash than this guys, honestly. Im using gcash for almost 3months, there's a lot of features compare to paymaya. The reason why im trying to be verified here in paymaya bcos of the cashback when you pay bills & thats da only interesting here lol",1,play store,2020-02-01 00:00:00
2020-02-16 04:30:22,If I could give this no star I would. Walang binatbat sa gcash. 🤦‍♀️,1,play store,2020-02-01 00:00:00
2020-02-16 09:58:51,"Blocked my virtual card when a month prior I could still use it. Would've upgraded my account if they would just accept a student ID as a primary ID AS IT SAYS ON THEIR LIST, but alas it remains a secondary option when verifying comes. Now I can't pay my Spotify account ffs",1,play store,2020-02-01 00:00:00
2020-02-16 10:36:40,"Disappointed ako sa apps na ito dahil,hindi ko ma upgraded account ko.tuwing submit kuna.laging sinasBi mahina daw connection ko kahit malakas naman signal ko....",1,play store,2020-02-01 00:00:00
2020-02-16 11:37:01,"before it was fine, then this came the problem. i cantview my card. then upgrade my account. very frustrating. the again another problem occured, cant upgrade my account. valid id is invalid. how is that?",1,play store,2020-02-01 00:00:00
2020-02-16 11:46:28,"Devs, always complicate things! The past few years was really great help in paying online using the virtual card without the ducking account upgrade! Why would you hassle your users in forcing the unnecessary account upgrade?",1,app store,2020-02-01 00:00:00
2020-02-16 12:27:36,Crash all the time,1,play store,2020-02-01 00:00:00
2020-02-16 13:23:16,I can't buy load and i can't upgrade my account!!!!!,1,play store,2020-02-01 00:00:00
2020-02-16 15:55:20,Can properly verify identity. Ask support didnt help. Wish they could go back the update withe digital card request thing,1,play store,2020-02-01 00:00:00
2020-02-16 19:33:09,This app sucks now I cant even use my virtual CC now. The app was perfrctly fine until you guys ruined the app.,1,play store,2020-02-01 00:00:00
2020-02-16 20:50:27,"Can't get past the installation, not compatible with my Lenovo Phab phone",1,play store,2020-02-01 00:00:00
2020-02-16 21:12:25,I cant use the card until it is upgraded!!! And the upgrade is very painful!! Im already at the end and it says my internet is slow hence it is not submitting???? I think they purposely do this so they can hold the balance in my acct!!! This will be the laat time I use paymaya! I regret ever registering! Gcash is way more convenient!,1,play store,2020-02-01 00:00:00
2020-02-16 22:42:22,I try to load my number not it's to long blah blah 😷 😝,1,play store,2020-02-01 00:00:00
2020-02-17 00:34:35,I can't upgrade my account because it keeps on saying that I have a slow internet connection but I'm pretty sure that I have a strong and stable connection.,1,play store,2020-02-01 00:00:00
2020-02-17 04:19:44,I upgraded my app a week ago. And now I can't use it for my spotify. Thanks anyway,1,play store,2020-02-01 00:00:00
2020-02-17 04:38:14,Ever since the update its not good anymore,1,play store,2020-02-01 00:00:00
2020-02-17 05:26:01,Did not gave rebate!!!,1,play store,2020-02-01 00:00:00
2020-02-17 06:07:57,Nakakainis meron daw dulicate ang account ku at pinapatawag ako sa hotline nila Wala nmn sumagot naubos lang load ku kakatawag grabe nmn kau Sana Naman dito mapansin ito,1,play store,2020-02-01 00:00:00
2020-02-17 08:55:14,Why can't i log in..is your system down?,1,play store,2020-02-01 00:00:00
2020-02-17 09:10:13,"I DO NOT RECOMMEND THIS APP FOR MONEY TRANSACTIONS. MY ACCOUNT HAS BEEN SUSPENDED AND ALREADY HAVE SENT ALL REQUIREMENTS, CALLED CUSTOMER SERVICE SEVERAL TIMES BUT NO REPLY. MESSENGER REPS NEVER REPLY, EVERYTIME I CALL CUST SERVICE IT SEEMS THEY DO NOT KNOW WHAT THEY ARE DOING. DO NOT CASH IN BECASUE SOBRANG HASSLE PAG NA DEACTIVATE ACCOUNT MO",1,play store,2020-02-01 00:00:00
2020-02-17 09:24:58,"I have been a PayMaya user since 2017 and in my Virtual Card, it clearly indicates that the expiration is April 2021. February 11, 2020, I received this notification through SMS saying, “ Thank you for registering and using your PayMaya Virtual Card for online transactions. Improve your experience now by upgrading your account for Free! On the app, go to Menu, click ''Upgrade For Free,'' and have at least P100 in your account. With an upgraded account you can have a higher balance limit, send money, and withdraw from any Bancnet/VISA/Mastercard ATM here and abroad. Your current virtual card will last until (Feb 17, 2020). Kindly disregard if you are already in the process of upgrading your account.” - FreeInfoMsg 1.) Not understanding the benefit of upgrading, I did not upgrade. 2.) Since in my Virtual Card, it clearly states that the expiration is April 2021 and was not notified to disregard the said date I ignored the February 17, 2020 date. 3.) February 17, 2020, I was planning to load my Virtual Card until I received this notification saying, “Thank you for registering and using your PayMaya Virtual Card for your online transactions. We've noticed that you have not used your card in the last 30 days. Hence, we have deactivated your card for security reasons. We encourage you to avail of a new Virtual Card by upgrading your account for Free. Just go to Menu> click ''Upgrade For Free.'' Just make sure you have at least P100 in your account to view and start using your Virtual Card. Kindly disregard this message in case you've already settled all pending charges.” - FreeInfoMsg 1.) I have not used my Virtual Card in the last 30 days. - Really? I just paid 2 services using PayMaya last week. 2. Hence, we have deactivated your card for security reasons. - Deactivated my Account for security reasons. There was no email or push notification stating the probable cause and no link to re activate my account. When I called the Customer Service, I was told that I should disregard the February 17 message since it is system generated. Okay, it was system generated, but why did they deactivate my account and again, there was no link to reactivate it. The Customer Service agent said that I need to upgrade my Virtual Card. When asked when did they deactivate my account, I was told that it was yesterday, February 16. Paymaya deactivated my account without notification and did it ahead of the date that they required me to upgrade my Virtual Card. 3.) Kindly disregard this message in case you've already settled all pending charges. - Settled all pending charges? What pending charges? As far as I know I have money in my PayMaya Account that I cannot use because you deactivated my account. Why would I need to place P100 just to view my new Virtual Card? I was planning to load my account this morning without knowing that I have a deactivated account. At the moment I cannot see my Virtual Card in the App unless I place P100 in my account. As I see, it seems that PayMaya is forcing its users to Upgrade. The push notification is not working. When I checked the App, it’s stated there that they blocked my card 6 hours ago, but the Customer Service said it was done yesterday. Also, while it is stated in the App that my card is blocked, still, I was able to buy a load for my phone. Such inconsistency. How can this be secured? Uninstalling.",1,play store,2020-02-01 00:00:00
2020-02-17 09:41:26,I cannot buy load from the shop.. your customer support takes a month before they reply. 0 star for your service better switch to gcash,1,play store,2020-02-01 00:00:00
2020-02-17 09:42:32,"I have been a PayMaya user since 2017 and in my Virtual Card, it clearly indicates that the expiration is April 2021. February 11, 2020, I received this notification through SMS saying, “ Thank you for registering and using your PayMaya Virtual Card for online transactions. Improve your experience now by upgrading your account for Free! On the app, go to Menu, click ''Upgrade For Free,'' and have at least P100 in your account. With an upgraded account you can have a higher balance limit, send money, and withdraw from any Bancnet/VISA/Mastercard ATM here and abroad. Your current virtual card will last until (Feb 17, 2020). Kindly disregard if you are already in the process of upgrading your account.” - FreeInfoMsg 1.) Not understanding the benefit of upgrading, I did not upgrade. 2.) Since in my Virtual Card, it clearly states that the expiration is April 2021 and was not notified to disregard the said date I ignored the February 17, 2020 date. 3.) February 17, 2020, I was planning to load my Virtual Card until I received this notification saying, “Thank you for registering and using your PayMaya Virtual Card for your online transactions. We've noticed that you have not used your card in the last 30 days. Hence, we have deactivated your card for security reasons. We encourage you to avail of a new Virtual Card by upgrading your account for Free. Just go to Menu> click ''Upgrade For Free.'' Just make sure you have at least P100 in your account to view and start using your Virtual Card. Kindly disregard this message in case you've already settled all pending charges.” - FreeInfoMsg 1.) I have not used my Virtual Card in the last 30 days. - Really? I just paid 2 services using PayMaya last week. 2. Hence, we have deactivated your card for security reasons. - Deactivated my Account for security reasons. There was no email or push notification stating the probable cause and no link to re activate my account. When I called the Customer Service, I was told that I should disregard the February 17 message since it is system generated. Okay, it was system generated, but why did they deactivate my account and again, there was no link to reactivate it. The Customer Service agent said that I need to upgrade my Virtual Card. When asked when did they deactivate my account, I was told that it was yesterday, February 16. Paymaya deactivated my account without notification and did it ahead of the date that they required me to upgrade my Virtual Card. 3.) Kindly disregard this message in case you've already settled all pending charges. - Settled all pending charges? What pending charges? As far as I know I have money in my PayMaya Account that I cannot use because you deactivated my account. Why would I need to place P100 just to view my new Virtual Card? I was planning to load my account this morning without knowing that I have a deactivated account. At the moment I cannot see my Virtual Card in the App unless I place P100 in my account. As I see, it seems that PayMaya is forcing its users to Upgrade. The push notification is not working. When I checked the App, it’s stated there that they blocked my card 6 hours ago, but the Customer Service said it was done yesterday. Also, while it is stated in the App that my card is blocked, still, I was able to buy a load for my phone. Such inconsistency. How can this be secured? Uninstalling.",1,app store,2020-02-01 00:00:00
2020-02-17 09:56:18,"For the 4th time, I didn't receive the voucher code and pin in buying ML points. You also have a poor customer service. I've waited for more than 5 mins and I don't get any response!",1,play store,2020-02-01 00:00:00
2020-02-17 11:07:49,Bad service,1,play store,2020-02-01 00:00:00
2020-02-17 11:38:59,"This app sucks, my account got locked. I requested for a password reset for a hundred times, until now i didnt receive any mails from your support.",1,play store,2020-02-01 00:00:00
2020-02-17 12:06:29,I add PHP1000.00 in my account and suddenly it become PHP881 only? But base on my recent activities PHP 1000.00 entered my account.,1,play store,2020-02-01 00:00:00
2020-02-17 12:44:53,"I loved paymaya but now i just dont know how to feel, it used to be free and unique. Now its just like the rest. Even if i have all the requirments i cant even get upgraded.",1,play store,2020-02-01 00:00:00
2020-02-17 13:16:22,"I paid Php300 to buy an ePin, after weeks of waiting I still haven't received it. I tried contacting customer support but sadly they're not responding at any of my attempt to bring it to their attention. Low quality service",1,play store,2020-02-01 00:00:00
2020-02-17 13:28:15,"I downloaded this app for convenience, this isn't convenient.",1,play store,2020-02-01 00:00:00
2020-02-17 15:51:59,"They won't upgrade your account even when every requirement has been given to them when every other money-related app has no other issue. They kept on giving a reply stating you need to take another pic of the requirement though the picture is clear and readable. To add salt to the wound, they remove the option to view and use your online card unless you upgrade your account. That's the only reason why I downloaded this app. Won't give a higher rating unless I got my account upgraded.",1,play store,2020-02-01 00:00:00
2020-02-18 02:26:37,"Sorry but only 1 star I can give. First of, Im having an issue with fund transfer to my paymaya account recently, I sent an email to you guys and got a response back asking for more details about the transaction and now they did not respond after all. You guys are getting sucks on how you are dealing with the issue. It's been two days now that I haven't heard any response yet.",1,play store,2020-02-01 00:00:00
2020-02-18 02:50:28,"Too hard to upgrade, too hard to reach the support team and too much time consuming just to configure the account.",1,play store,2020-02-01 00:00:00
2020-02-18 03:21:46,Please give me an update regarding on my issue. Their customer service is not responsive.,1,play store,2020-02-01 00:00:00
2020-02-18 05:43:23,"Dafak this up. My load is wasted. I'm so disappointed. They said you need to upgrade your account. Fak off, it's still not wot working. Omg",1,play store,2020-02-01 00:00:00
2020-02-18 06:31:12,"If they can't assist you in your concern, they'll just send you an email that you haven't replied in few days, etc. Poor customer service. Can't even know how to delete duplicate accounts.",1,play store,2020-02-01 00:00:00
2020-02-18 06:49:22,"No response from support regarding my problem. 
GCash is better",1,app store,2020-02-01 00:00:00
2020-02-18 07:05:51,changing number is a nightmare!,1,play store,2020-02-01 00:00:00
2020-02-18 09:38:37,Worst time. I try to upgrade many times but after an hour it always says upgrade your account. Very very 😔 sad,1,play store,2020-02-01 00:00:00
2020-02-18 10:20:01,Bad experience. Don't download. Useless CS.,1,play store,2020-02-01 00:00:00
2020-02-18 11:03:06,error log in,1,play store,2020-02-01 00:00:00
2020-02-18 12:16:20,"This was the 20th time I installed this app. And STILL I can't register. It keeps telling me that I register a wrong number or email address. I even try not to put an email because it says that it's optional, but then it still appears to be a wrong email. How can I use your app if I can't even register?!",1,play store,2020-02-01 00:00:00
2020-02-18 12:30:12,Paymaya deduct a certain amount from my added money. I used paymaya in eloading and I thought I saved more in using this app because of their flashy big discounts but how come I have to pay Debit Adjustment?!?!? Now I understood why a lot people said this app is a SCAM! BEWARE!,1,play store,2020-02-01 00:00:00
2020-02-18 12:34:43,"Pros:
This App has a much more stable credit card gateway and payment gateway. All web payment transactions using virtual work seamlessly almost everywhere. You can even link PayMaya to your Apple ID. Coolest integration so far. 

But why 1 star? For this app. 

First, I’d say The app developers need to really focus on a CICD app strategy...completely lacking fresh periodic updates. 

It appears as if a Proper Functional test cases for each service seem missing from this app strategy. An easy one For example, after transferring money from your bank account into PayMaya, it still relies on Javascript redirect before you are brought back to the main menu. That’s so early 2000’s programming.. Otherwise 9/10 times you find yourself confusingly backtracking to the main menu by clicking “back” button. 

Common PayMaya, spend as much as you guys do on marketing into making the mobile app experience better.. if you can think up great commercials you can at least surpass GrabApp in features and functionality being that you guys have been in the market for quite a while...",1,app store,2020-02-01 00:00:00
2020-02-18 16:55:44,Walang kwenta nangagiin ong ng pera pag bibili ka ng gaming pin. Nag chat na ako tumawag na ako at nag email sabi kinabukasan ipapadala ung pin sakin pero di na dumating at mukang walang balak ibalik ung 1.5k bugok servixe niyo.,1,play store,2020-02-01 00:00:00
2020-02-18 22:50:21,It sucks! I cannot update my account and transfer money. It says I have internet connection problem and yet i have a good connection! It takes to much time to update! Very very annoying!!!,1,play store,2020-02-01 00:00:00
2020-02-19 00:41:27,"Horrible application. My card is going to ""expire on February 24, 2020"" because I haven't upgraded it (by giving you my national ID)? What do you even need it for? I have no delinquent charges with your institution since all you offer is a VIRTUAL DEBIT CARD that asks to pay up front. STAY AWAY FROM THIS APP IF YOU VALUE YOUR PERSONAL INFORMATION.",1,play store,2020-02-01 00:00:00
2020-02-19 01:40:47,They said I need to wait for 3 business day for them to process my refund but its been 2 f#@kng weeks already and counting! Worst service! Its better guys to use the coins ph for better system,1,play store,2020-02-01 00:00:00
2020-02-19 04:09:59,They are not assist you when i have an issue or problem encounter to their apps.,1,play store,2020-02-01 00:00:00
2020-02-19 04:21:31,Nagload ako nung Feb 11 ng Razer gold. Hanggang ngayon wala pa silang binibigay na Pin.,1,play store,2020-02-01 00:00:00
2020-02-19 05:42:41,Forcing your customers to upgrade will lead to the downfall of this app. From a very convenient tool to something frustrating to use.,1,play store,2020-02-01 00:00:00
2020-02-19 07:01:48,Can't upgrade account. Always says I have slow internet connection/not connected to the internet even though I have a stable and fast internet connection. Kindly fix this issue please.,1,play store,2020-02-01 00:00:00
2020-02-19 08:40:50,"Why do you call it a one-time password if it always asks me everytime I log in the SAME device? And when are you going to make email as an option for receiving that OTP ? Because phone numbers can be lost or sim cards can stop working. And also recently I can't transfer money from Paypal to Paymaya, I don't know which one's fault is it.",1,play store,2020-02-01 00:00:00
2020-02-19 09:09:21,Nice,1,play store,2020-02-01 00:00:00
2020-02-19 09:54:50,"They don't upgrade your account, scam app. Don't install. After taking all my personal details and a copy of my drivers license and video selfie, they say it was invalid. 😠😠😠 better use gcash or coins.ph instead.",1,play store,2020-02-01 00:00:00
2020-02-19 09:56:26,Nagloko ang app dina makapag login,1,play store,2020-02-01 00:00:00
2020-02-19 10:37:42,"THANK YOUUUUUUU FOR NOT REPLYING MY F****** MESSAGE THAT I CANT PURCHASE STEAM E-PINS ALL YOUR ADVICE SUCKS AND NOTHING HAPPENS AND NOW YOURE NOT REPLYING TO SOLVE MY PROBLEM, THANK YOUUUUUUU AND I ADVISE PEOPLE TO NOT DOWNLOAD THIS SCAMMING APP",1,play store,2020-02-01 00:00:00
2020-02-19 10:55:33,I bought 2500PHP worth of Razer Gold credits and until now I haven't receive it. Support replies after a while then after I replied the representative doesn't reply anymore. The load was bought for over a week already and I was forced to file a report to both loadcentral and paymaya. JUST REFUND ME MY PHP2500. They transfer you from departments to departments and until now nothing. I filed a report 5 days ago. THIS IS APP HAS THE WORST CUSTOMER SUPPORT REPRESENTATIVES.,1,play store,2020-02-01 00:00:00
2020-02-19 11:20:14,"Now Icant view my Virtual Card without upgrading. I am student who didnt finish school. I am only 20 and very sick so I couldnt have any IDs except for the Ids I had when I was 18. Please return the virtual card ! I still have 20,000 pesos money there!",1,play store,2020-02-01 00:00:00
2020-02-19 11:22:57,Garbage Service. Loaded Razer Gold and only got the reference number. Didnt even get the pin code,1,play store,2020-02-01 00:00:00
2020-02-19 11:59:36,im requesting for fund transfer. to my other paymaya account. until now nobody replies. but they already block my my other number. but they did not transfer the balance of my other paymaya number.,1,app store,2020-02-01 00:00:00
2020-02-19 13:03:22,Di sumasagot ang cutomer care sa problem na na in counter ko nag negative P619 instead of positive P618 ma 2vweeks na wala paren sagot,1,play store,2020-02-01 00:00:00
2020-02-19 13:12:31,i do not have the options where to add money. its just blank. i uninstalled and reinstalled the app. will change if i get a proper and effective respond,1,app store,2020-02-01 00:00:00
2020-02-19 14:24:28,I try everything it just says error all the time i hate it,1,play store,2020-02-01 00:00:00
2020-02-19 15:27:43,"My virtual accounts get disabled always for the fifth time since I cannot upgrade my card because imma student, its hard for me to use this specially for online transactions I would not recoomend this",1,app store,2020-02-01 00:00:00
2020-02-19 15:30:05,What support do you have? I already send you complaint through email but you only answered once is that the kind of service/support do you have? How can I change my password if its always showing 403 forbidden. Not single star you deserve. Worse apps.,1,play store,2020-02-01 00:00:00
2020-02-19 23:01:10,"- Slow customer service 
- Use email address as unique id instead of phone number. I changed my phone number and used same email. Now I can’t use my account and because of duplicate account.",1,app store,2020-02-01 00:00:00
2020-02-19 23:19:28,I have a pending customer service issue with them for 2 weeks now and nobody has contacted me yet after I initially gave my details. Steer clear of this app if you dont want poor customer service. 👎👎👎👎👎,1,play store,2020-02-01 00:00:00
2020-02-20 00:42:07,"Very poor customer service,its been a month now since i purchase a gaming pin, but until now they still dont give me the pin,i already send 5 email with complete details that they needed but still no action taken, very poor customer service,,its almost a scam up",1,play store,2020-02-01 00:00:00
2020-02-20 00:57:21,I downloaded the app hopeful that I can use it to pay for my subscriptions. I was expecting a virtual card after putting money into my account. This is what your website says to do to activate it. But now I am very disappointed because it requires me to upgrade first,1,play store,2020-02-01 00:00:00
2020-02-20 01:32:55,Cannot submit verification it keeps saying that I have slow internet? Do we need a 6g connection to submit? Fix this and i will change my review! 0 star!,1,play store,2020-02-01 00:00:00
2020-02-20 01:47:41,"I did a bank transfer but it didn’t go to my account , I email them to get help but there is no reply , I tried to call their services but for 10 minutes i was only hearing there paymaya song.",1,app store,2020-02-01 00:00:00
2020-02-20 01:55:12,Poor customer service. Nag send ako ng valid and not expired document pero sabi expired daw. Ang tagal ma resolve ng issue,1,play store,2020-02-01 00:00:00
2020-02-20 03:41:54,I'm very disappointed for costumer service. They ask 3 - 5 working days to resolve my account duplication its been a week waiting for their response. Good application sadly they have very poor costumer service care. I thought maya bird fast.,1,play store,2020-02-01 00:00:00
2020-02-20 04:09:15,Incompetent people working on validation of doc to be verified. Been trying to verify my status since last year. Contacted via email and chat and all that they give is a copy paste response.,1,play store,2020-02-01 00:00:00
2020-02-20 04:16:37,I purchased ML points but did not receive code as well as I also went into the paymaya help in messenger but still it's not processed. No refund at all 😑,1,play store,2020-02-01 00:00:00
2020-02-20 05:23:46,Useful until you encounter a problem with your account. Good luck with their customer service.,1,play store,2020-02-01 00:00:00
2020-02-20 05:27:31,Poor customer service. 👎,1,play store,2020-02-01 00:00:00
2020-02-20 05:43:01,I cannot access my account! My connection is okay but it always gives me an error slow connection and the app won't open!,1,play store,2020-02-01 00:00:00
2020-02-20 06:12:16,Upgrading an account is so much of a hassle compared to gcash. Promos are appealing but it's useless if you can't even upgrade an account.,1,play store,2020-02-01 00:00:00
2020-02-20 07:25:31,Goodjob,1,play store,2020-02-01 00:00:00
2020-02-20 07:27:44,Worst experience! My sister sent a money from abroad and I never receive it. I tried to call their hotline but it took 10 minutes and no response. Same goes with their email. No updates til now. Bad experience ever! Where does my money go?,1,play store,2020-02-01 00:00:00
2020-02-20 07:52:40,"... Always can't connect whenever im using data, even if my data signal is strong...",1,play store,2020-02-01 00:00:00
2020-02-20 08:40:52,Dami arte na magdeposit sa 7-11 di naman dati ganun na prang gagawa kapa resibo from phone at may bayad na now.nagpakilala lang kayong mga hinayupak!!!,1,play store,2020-02-01 00:00:00
2020-02-20 10:56:32,This app is usless better to use gcash. Cant even help a problem of a customer cant even answer question on there messenger,1,play store,2020-02-01 00:00:00
2020-02-20 12:03:56,Purchase Errors. Customer (Doesn't) Care Service is so great you'll hate them.,1,play store,2020-02-01 00:00:00
2020-02-20 12:23:20,Unsecure. Was easily hacked by scammers,1,play store,2020-02-01 00:00:00
2020-02-20 12:47:24,I dont know why but may paymaya always gets declined by apple store even if i have sufficient credit.,1,app store,2020-02-01 00:00:00
2020-02-20 15:09:54,So annoying. I only have 2 id's . I've expecting it to approved my id's but not supporting them instead. So disappointing 👎. I supposed to give it 0 star for my sadness of it.,1,play store,2020-02-01 00:00:00
2020-02-20 16:05:13,"I will give 1 star only, because until now my concern not yet solve and poor service care very slow resolve my concern..",1,play store,2020-02-01 00:00:00
2020-02-20 21:08:15,Poor Customer Service,1,play store,2020-02-01 00:00:00
2020-02-20 21:08:56,No reply from support email and messenger.,1,play store,2020-02-01 00:00:00
2020-02-20 22:15:58,Just. Ugh. They won't help me with the glitch that happened on my account.,1,play store,2020-02-01 00:00:00
2020-02-21 00:28:42,ambobo pota 2 times na ko bumili ng gaming pins at dalawang beses din ako papahirapan ng mga gago ambulok po ng systema nyo basura po i dont highly recommend this app on buying gaming pins,1,play store,2020-02-01 00:00:00
2020-02-21 05:35:29,They remove virtual card you will need to upgrade your accour to access virtual card it verry hassle,1,play store,2020-02-01 00:00:00
2020-02-21 05:54:10,"Oo madali lang yung requirements pero bakit pag pipicturan na yung id eh blurred,may auto focus naman yung phone pero di gumagana dun sa ""take a photo"" nung registration,nakakabwisit. Pati yung sa video,nag mumukha nakong tanga kakatango at side view pero di naman narerecord.nakakadismaya talaga",1,play store,2020-02-01 00:00:00
2020-02-21 06:50:30,Walang kwenta serbisyo nyo . Its bern 2months ng nag load ako ng gaming ping pero hangang ngaun . Puro kayo iuupdate . Kung hindi ako mag uupdate . Ni wala akong chat na mererecieve . Pati sa tawag di rin macontact . Anu ba namn yan . Mapapamura kanalang talaga .,1,play store,2020-02-01 00:00:00
2020-02-21 09:24:15,Very weak,1,play store,2020-02-01 00:00:00
2020-02-21 10:11:48,I do this for tiktok cheat,1,play store,2020-02-01 00:00:00
2020-02-21 10:52:32,Worst registration process. Keeps on bugging and can't finish the process,1,play store,2020-02-01 00:00:00
2020-02-21 11:04:51,"Pota di ko maintindhn registration nyo, di nmn kayo ganyan dati,",1,play store,2020-02-01 00:00:00
2020-02-21 11:28:26,So good,1,play store,2020-02-01 00:00:00
2020-02-21 12:03:17,very very terrible app for money online transacrions go check paymayacare on facebook mostly users complement there services cause its very horibble. Thank God I didnt spend too much money on this transacrion app,1,play store,2020-02-01 00:00:00
2020-02-21 13:19:44,"I've been using this app for almost 2 years without any problems. Until, their system just blocked my virtual paying card without any notice. So, I was forced to apply for an upgrade and it was rejected thrice, despite providing all of my available IDs. This app has been a big disappointment.",1,play store,2020-02-01 00:00:00
2020-02-21 13:31:09,Worst app to buy gaming pin. Technically you are purchasing load with LoadCentral. The load transaction will reflect successful on paymaya and they will deduct the credit realtime but the gaming pin will never arrive. You have to follow up to the support where they will not respond immediately and ask a lot of stupid questions when you already sent all the information beforehand.,1,play store,2020-02-01 00:00:00
2020-02-21 14:00:54,Cant register. 🙄,1,app store,2020-02-01 00:00:00
2020-02-21 14:10:18,No one from your end replied to my email regarding my concern of duplicate account. It's been 3 months since I sent the Email. So I decided to Uninstalled this app.,1,play store,2020-02-01 00:00:00
2020-02-21 14:18:19,Now upgrading is mandatory? Tsk2 uninstalled immediately,1,play store,2020-02-01 00:00:00
2020-02-21 14:31:57,Good,1,play store,2020-02-01 00:00:00
2020-02-21 18:18:26,no more virtual card...,1,play store,2020-02-01 00:00:00
2020-02-21 21:28:04,just bought 400p cant even use it online what a waste,1,play store,2020-02-01 00:00:00
2020-02-22 00:03:59,hindi kona magamit yung account ko kahit kakalagay ko lang ng 550peso parang naglagay ka ng pera parasa wala,1,play store,2020-02-01 00:00:00
2020-02-22 00:04:51,i wanted to remove my saved atm from the app. The support team replied that i may remove through the list saved cards. And if i can't see it it means I need to upgrade. BUT THERE IS NO ICON MESSAGE OR ANYTHING THAT SAYS UPGRADE FOR FREE. DUH PAYMAYA. THIS APP SUCKS. I WILL REPORT YOU TO THE NPC. YOU'RE VIOLATING MY Right as a data subject.,1,play store,2020-02-01 00:00:00
2020-02-22 00:43:21,My refund is still in floating status for more than 2 weeks already.,1,play store,2020-02-01 00:00:00
2020-02-22 03:18:34,punyeta lagi nalang di pumapasok pag nag load ka ng game pins tapos ubod ng hirap mag pa resend sa kanila kasi mga abusado sila. mag sasawa ka nalang sa kaka follow up at hahayaan mo nalang nilang nakawin yung load mo. abuloy ko na sa inyo yan mga hayop,1,play store,2020-02-01 00:00:00
