date,review,rating,type,month
2020-10-04 00:02:09,"Not safe anymore, been using this app since years if you guys are stuck in a dispute or claim the money can go to anyone if the seller even proved fraud too. There's no guarantee even when provide them with necessary proofs.",1,play store,2020-10-01 00:00:00
2020-10-04 02:26:38,I keep getting emails that I'm not sure are really from you saying that my account has been Limited of some sort I'm not clicking on any links I don't trust it I have not used pay pal in over 5 years,1,play store,2020-10-01 00:00:00
2020-10-04 03:07:40,I want to delete it and it won't,1,play store,2020-10-01 00:00:00
2020-10-04 04:08:25,Not a transfer my payment in bank account India I am not change my reading give my payment I am send waiting,1,play store,2020-10-01 00:00:00
2020-10-04 04:33:41,"Bad customer service and tech. Sent my friend $ and the transaction showed up as ""completed"" on both our ends but the $ itself disappeared and our balances remained at 0. Never did get ahold of customer service and no help nor care from tech support or cs through their message center. Don't trust paypal. Don't expect a refund, support, etc on anything. F*** PayPal",1,play store,2020-10-01 00:00:00
2020-10-04 04:34:28,There is no customer support and the app shows refund but actually not be credited. I write lots of email to them to resolve the problem,1,play store,2020-10-01 00:00:00
2020-10-04 04:54:51,The whole link my bank account just to transpher my own money to my other accounts just to get told it will be pending is infurriating please fix it!,1,play store,2020-10-01 00:00:00
2020-10-04 05:00:23,My account got hacked but you cant get it back bc it suks they dont even ask for old passwords or old emails i have my card and other things in there,1,play store,2020-10-01 00:00:00
2020-10-04 05:59:26,PayPal sells your data to every one who pays. Worst data protection in the World. Also I found these trackers: 1. Adjust 2. Amplitude 3. GIPHY Analytics 4. Google AdMob 5. Google Firebase Analytics 6. Google CrashLytics 7. Qualtrics,1,play store,2020-10-01 00:00:00
2020-10-04 06:01:16,"I have a traumatic brain injury and I can't even get signed up, I really need help with this app .",1,play store,2020-10-01 00:00:00
2020-10-04 06:30:30,"I do not like app . It has been two weeks since I requested a refund. No has tried to help me I lve email PayPal over 7 time and I still have gotten my money back... I tell everyone do not use this App,!!!!",1,play store,2020-10-01 00:00:00
2020-10-04 06:32:17,"I just hate the app and the homepage! It's always so frustrating to use it. I always have to contact the customer care department, cause I cannot do simple things alone, like home address or telephone number change. Just fix it and make it user friendly. Never used such a bad app and never gave only one star - which means something.",1,play store,2020-10-01 00:00:00
2020-10-04 06:52:47,sign in fix kro,1,play store,2020-10-01 00:00:00
2020-10-04 07:00:47,Customer service is not very nice,1,play store,2020-10-01 00:00:00
2020-10-04 07:02:21,PayPal is the worst app ever That's all I had improve your service I hate it after claiming my money am closing this account,1,play store,2020-10-01 00:00:00
2020-10-04 07:19:33,This app is so garbage it needs a password that has symbols which my gmail doesnt have one so this is stupid app i do mot reccomend dowloading instead use gcash it is much more easier to log in,1,play store,2020-10-01 00:00:00
2020-10-04 08:26:26,There is no option to choose bangladeshi sim. Worst app ever,1,play store,2020-10-01 00:00:00
2020-10-04 08:27:28,"For this app and the following apps, CashApp & Chime..... they all let you sign up but when its time to log back in neither one of them won't let your password or emial go through so now my account(s) are stuck on hold and I can't delet or make a new one, I wouldn't use these apps to save a life I the world, worst apps ever!!!! Each needs plenty improvment.",1,play store,2020-10-01 00:00:00
2020-10-04 09:38:09,Doesn't allow me to login. Keeps looping with a security measure then back to login,1,play store,2020-10-01 00:00:00
2020-10-04 10:04:35,"Is your company proud to have games that pay $1.75 for 50 spins & that was doubled amount I won. Double Dice 3D. On Balls 2048 huge win .50c if you double it, it always lands on 1c either side and I can cash out. I persist. Coin pusher I was about $5 from withdrawal when game refused to load etc DELETED, & ANGRY sure it was deliberate. I play another game wins minimum $8 to get money lucky to get a 1c a day. PayPal your responsibility is stop games FLOUTING PayPal & promising WIN BIG PRIZES.",1,play store,2020-10-01 00:00:00
2020-10-04 10:38:09,No way Merchants send inferior different products worth $5.00 for $80.00 payment .Outstanding funds now total $400.00,1,play store,2020-10-01 00:00:00
2020-10-04 11:41:49,Awful app if you compare with a lot progressed apps in Fintech. Can't log out from app!,1,play store,2020-10-01 00:00:00
2020-10-04 11:52:23,"Horrible app, wont even allow me to transfer any amount of money from my paypal account so I can't even access that money anymore!!!!",1,play store,2020-10-01 00:00:00
2020-10-04 12:47:41,Charging to send money to mom now....get real,1,play store,2020-10-01 00:00:00
2020-10-04 12:51:44,Entering the amount to pay is such a horrible experience! That's like best example of making a horrible ux!,1,play store,2020-10-01 00:00:00
2020-10-04 13:04:42,I hate this app it keeps making you verify the same thing over and over,1,play store,2020-10-01 00:00:00
2020-10-04 13:47:29,Khulile,1,play store,2020-10-01 00:00:00
2020-10-04 14:15:44,It's not at all user friendly this app is whack don't download,1,play store,2020-10-01 00:00:00
2020-10-04 14:20:36,"Só vou dar uma estrela pois não tem como dar 0 estrelas. Péssimo app e serviço. O App é todo bugado, não exibe as conversas com o suporte direito e fica me pedindo para habilitar a impressão digital a todo momento, sendo que eu já a fiz. Já o serviço, demoram para responder no suporte, demoram para verificar a conta e retem o dinheiro por um tempo aleatório que pode durar até 21 dias. Enfim, NÃO USEM esse negócio!",1,play store,2020-10-01 00:00:00
2020-10-04 14:38:03,Very sad,1,play store,2020-10-01 00:00:00
2020-10-04 16:00:20,"A 0 rating is more appropriate for this app, I have a transaction under investigation yet I am still getting nasty emails regarding this issue. They have my account locked up due to this issue and it's very frustrating 😤😤. The security blocks also give me problems, I understand the need for them but damn why does it happen ALL the time.",1,play store,2020-10-01 00:00:00
2020-10-04 16:12:23,"Could not link to my bank account, could not reach a person to speak with about it and had to pay over a $100 to send it to someone I trust that would give me the money back. Don't ever want to use pay pal.................",1,play store,2020-10-01 00:00:00
2020-10-04 16:14:40,I have a problems with PayPal because I can see my balance but I can't see other currency balance and that I would makes my life so hard ... can you do this over the phone to save time and pay for goods that I really want yo have.,1,play store,2020-10-01 00:00:00
2020-10-04 16:18:05,Why I can not create because password can not allow,1,play store,2020-10-01 00:00:00
2020-10-04 16:33:51,On pay pal u may be victim of online frauds..my frnd nvr evr used his credit card and bank said that u was done transaction in pay pal of 15k..its so risky to use this app..so be aware,1,play store,2020-10-01 00:00:00
2020-10-04 16:59:52,Dont trust pay pal they do not secure your information ... I got hacked through my back account and they got in my paypal . paypal is believing the hackers and not me there coustomer . paypal has my account almost 700.00 in the negative and want me to pay up!,1,play store,2020-10-01 00:00:00
2020-10-04 17:00:33,Hay I wanted to tell you that this awesome bank you will be the best in future,1,play store,2020-10-01 00:00:00
2020-10-04 17:13:05,Sucks,1,play store,2020-10-01 00:00:00
2020-10-04 18:03:31,Thieves take your money with no reason. I smell another class action.,1,play store,2020-10-01 00:00:00
2020-10-04 18:19:31,"When first I downloaded this app I logged in with some wrong information and when next time I tried to reinstall this app but I can't log in, every time it shows that I already have an account with this email id I want to register but i can't I tried like six times but icant",1,play store,2020-10-01 00:00:00
2020-10-04 19:04:51,Don't use 😡🤬,1,play store,2020-10-01 00:00:00
2020-10-04 19:21:44,Trying to log in and it keeps on doing a security check and not letting me into the account,1,play store,2020-10-01 00:00:00
2020-10-04 20:35:05,Ripoff,1,play store,2020-10-01 00:00:00
2020-10-04 20:46:54,Your app already does suck couldn't without no money from any ATM machine had to go buy groceries go in there by so much stuff and then to ask for money and then go back in again and do it again and do it again and do it again until I got how much I needed,1,play store,2020-10-01 00:00:00
2020-10-04 20:53:45,"I want to transfer funds via my card and not link to my bank, but it is impossible.",1,play store,2020-10-01 00:00:00
2020-10-04 21:00:47,"Newest update is giving me a sign on loop, can't log in at all.",1,play store,2020-10-01 00:00:00
2020-10-04 22:39:22,Fix your POS app. Makes me sign in with password and fingerprint every 5 seconds.,1,play store,2020-10-01 00:00:00
2020-10-04 23:19:00,Won't let me add my card,1,play store,2020-10-01 00:00:00
2020-10-04 23:50:16,Won't use again,1,play store,2020-10-01 00:00:00
2020-10-05 01:32:45,"When i trying to signing in, so display 'please check your information.",1,play store,2020-10-01 00:00:00
2020-10-05 02:02:19,"I'm so sick of everthing in my life being injected with leftist propaganda, I just want to send money without thinking about politics!",1,play store,2020-10-01 00:00:00
2020-10-05 03:51:31,Highest level money 😆😅,1,play store,2020-10-01 00:00:00
2020-10-05 04:08:43,My PayPal not send a verification code on my number please do something,1,play store,2020-10-01 00:00:00
2020-10-05 04:29:55,PayPal is one of the worst companies I've ever had experience with and I've had a spiritual company but that company has got some up their sleeves,1,play store,2020-10-01 00:00:00
2020-10-05 04:39:50,"This app has been infuriating to use since I've installed it. I just got the app to send a large sum of money to a friend in another country and it forced me to send it in smaller transactions, ultimately making me pay over twice as much in conversion and transaction fees. Lo and behold, when this friend then tried to pay me back, it got put on hold because I'm a ""new seller"" and need to confirm my friend received their package- WHAT package?? I never said I was a seller? Just use venmo.",1,play store,2020-10-01 00:00:00
2020-10-05 04:42:40,very good app,1,play store,2020-10-01 00:00:00
2020-10-05 05:01:27,Waste service to much fees and low exchange value,1,play store,2020-10-01 00:00:00
2020-10-05 05:41:47,My kyc not completed.. I have submitted the documents 6 days ago,1,play store,2020-10-01 00:00:00
2020-10-05 07:21:02,Stupid app doesn't allow me to fill my password with 1 password,1,play store,2020-10-01 00:00:00
2020-10-05 08:00:07,Im giving this app one star for only wanting credit card to link ur account and make a deposit. Useless 😒😑😤🤯,1,play store,2020-10-01 00:00:00
2020-10-05 09:20:34,😘😘😘 I love you,1,play store,2020-10-01 00:00:00
2020-10-05 09:38:20,Thieves,1,play store,2020-10-01 00:00:00
2020-10-05 10:28:10,Poor experience with PayPal. They have frozen my account with no reason. The fact the only way you can contact them is through email and not by phone should show they are dodgy.,1,play store,2020-10-01 00:00:00
2020-10-05 10:33:21,Not,1,play store,2020-10-01 00:00:00
2020-10-05 10:54:39,No insteds bloks😠😠😠😡😡😡😡,1,play store,2020-10-01 00:00:00
2020-10-05 11:23:15,What if you don't have a mobile phone number,1,play store,2020-10-01 00:00:00
2020-10-05 11:42:01,"Worst service by paypal 1. When some send you money the money will be automatically on hold for 10 to 21 days. 2. When you got the money in wallet, you need to wait for 4 days for transfer to bank account. 3. Lots of hidden charges",1,play store,2020-10-01 00:00:00
2020-10-05 11:50:44,Update: Now keeps crashin Newest update keeps putting full PayPal amount into one bank account regardless of the amount I type in. Update: It's gotten worse. Refunding a buyer now requires the full amount plus tax in your account to cover the refund and won't automatically deduct the money from your bank account. This makes the refund process take an extra 3-days (which drags it out for Every Single Buyer/Seller for a week when they just want to make it right and move on with their lives. Fail),1,play store,2020-10-01 00:00:00
2020-10-05 12:00:18,Why not Myanmar,1,play store,2020-10-01 00:00:00
2020-10-05 12:01:20,Hard to make a password I don't like it huhu please somebody help me,1,play store,2020-10-01 00:00:00
2020-10-05 12:24:59,No Face ID support. Update: still no face ID support. Update: still no face ID support,1,play store,2020-10-01 00:00:00
2020-10-05 12:47:37,I give it 1 start because when I sign up it needs my phone number I put my phone number the last 2 digits won't fit is this a glitch or it's really like that?,1,play store,2020-10-01 00:00:00
2020-10-05 12:52:35,Took my money and wont let me get it back,1,play store,2020-10-01 00:00:00
2020-10-05 12:58:58,Me MESSAGE on,1,play store,2020-10-01 00:00:00
2020-10-05 13:24:34,Slow performance,1,play store,2020-10-01 00:00:00
2020-10-05 14:15:10,not enough options when there's a dispute,1,play store,2020-10-01 00:00:00
2020-10-05 15:08:10,Not secure!!!!! My account was hacked and when I attempted to dispute a charge they auto denied my claim. Still attempting to dispute it. DO NOT TRUST THEM WITH YOUR BANKING INFORMATION!!!!!!,1,play store,2020-10-01 00:00:00
2020-10-05 15:29:17,This app is worst ever because the app not able to log in a person in it and making wrong the persons real ids,1,play store,2020-10-01 00:00:00
2020-10-05 15:51:19,"I took back my five star rating because PayPal put a limitation on my account for God knows what and I'm doing everything to resolve the issue, but no one is helping me. My account has been limited since April/May. We're in the month of October now! They said ""send proof of your name"". I sent photos of my ID. They said ""send proof of your social security number"". I sent a pay stub dated within the last 12 months just like they asked. I'm tired of the run around. It's like they're playing with me",1,play store,2020-10-01 00:00:00
2020-10-05 16:43:27,Welt i have been waiting the 3 to 5 days for my money an i still have not got it i would'int get this,1,play store,2020-10-01 00:00:00
2020-10-05 16:56:45,There is no option to send paypal amount to bank account,1,play store,2020-10-01 00:00:00
2020-10-05 17:14:45,"Resume://cooking,class,from,littleone,to,Holloman,repl€James,IIIkevin,patriciaDYmarierepl€🎃🔥🎄🌲😀📇🕛thankyou,whatwelearntodayinclass,andworkforce toget Alongwith each otherILiketocomebackagain intheplaceis nice incleaninaclinicintheplaceisnice in clean inaclinic auditoriums in shopping mailingroceryRestaurantsinsuppermarketsinworkplaceinworkingincorporatewithinabbusinesscompanyinventeryInGoodworkerInGet along with other Inself control very well veryGood ANtrast Reference thank you,",1,play store,2020-10-01 00:00:00
2020-10-05 17:27:13,"couldnt transfer money into bank, even though I did it literally 5 min before had. so had to transfer money to my wife so she could transfer the money in the bank. more fees less money in the end",1,play store,2020-10-01 00:00:00
2020-10-05 19:05:45,This app is a scam it keeps taking 11.99 out of my bank account for nothing,1,play store,2020-10-01 00:00:00
2020-10-05 19:11:29,Getting customer service is incredibly difficult and they don't seem to care at all about us. They also make it vary difficult to cancel transactions,1,play store,2020-10-01 00:00:00
2020-10-05 19:39:04,They suck. Don't back you up. There's no option to close your account. You get the run around.,1,play store,2020-10-01 00:00:00
2020-10-05 20:04:18,It didn't let me transfer my money to my card and when I choose the other options it takes away so much for transaction fee.,1,play store,2020-10-01 00:00:00
2020-10-05 20:06:09,O do not like the idea of holding payments to reflect into the account for more than seven days. The money is needed for immediate to use. money sending apps like money becomes more convenient. If they correct that i would give them 3 stars,1,play store,2020-10-01 00:00:00
2020-10-05 20:16:34,PAYPAL is affiliated with a lot of FAKE GAMES and false advertising that now leads me to believe that are not a reputable company. Birds of a feather flock together Liars and Thieves,1,play store,2020-10-01 00:00:00
2020-10-05 20:32:22,After using the app I cannot log into my account elsewhere. Have to reset my password to get back in. Works fine until I use the app on my phone again then I can't get back in on my desktop. Have to reset my password again...and so on...,1,play store,2020-10-01 00:00:00
2020-10-05 21:07:31,Charges way to much to send money exspecailly when there are apps out there that are free but when everyone is not up to date it cost money,1,play store,2020-10-01 00:00:00
2020-10-05 21:37:52,"Great app but where's the Pixel 4 face unlock support? Four months down the line and PayPal's app still doesn't support the new Android Biometric API, come on guys! Update: 04Jun20 - Still no support! Update 05Oct20: Guess what.... Still no support, this is a joke!",1,play store,2020-10-01 00:00:00
2020-10-05 21:39:48,Can't add a PayPal into my Samsung digital card app when I do it goes to a screen that's basically blank it seems like half of the website is unreadable I can barely make it out it looks like something that I have to fill out but I can't read it I try Google chrome and I try the Samsung and either one it doesn't work for some reason it loads on some weird screen that does not allow you to do anything,1,play store,2020-10-01 00:00:00
2020-10-05 21:53:51,"Bunch of weasels! I had sold something, and the buyer immediately wanted a refund, before the transaction had completed. PayPal gave them back the total amount, and still hit me with a $21 transaction fee. I messaged them to basically get a sorry, too bad.",1,play store,2020-10-01 00:00:00
2020-10-05 21:55:29,"Having a lot of malfunctions happening with it, keeps requesting for my finger print again and again and even kicks me off sometimes. Not sure what is wrong with this stupid app, losing patience with it.",1,play store,2020-10-01 00:00:00
2020-10-05 23:43:35,Poor customer service,1,play store,2020-10-01 00:00:00
2020-10-06 00:39:00,For some odd reason I can't put money on my account.,1,play store,2020-10-01 00:00:00
2020-10-06 01:26:50,Sucks,1,play store,2020-10-01 00:00:00
2020-10-06 02:04:56,cant even sign up,1,play store,2020-10-01 00:00:00
2020-10-06 02:17:45,"I've had several problems with PayPal, the last time they held up money that my mother had sent me for my birthday for about a week despite many calls from the both of us. I suggest you never use PayPal for a money transfer",1,play store,2020-10-01 00:00:00
2020-10-06 03:21:53,"🥵🥵🥵🥵😡😡😡😡😡😡😡😡😡😡😡very bad app, i can't open it",1,play store,2020-10-01 00:00:00
2020-10-06 03:41:49,Ripoff artist !! Complicit with scam sellers !!,1,play store,2020-10-01 00:00:00
2020-10-06 04:09:44,Only one star help me my money is wasting in this app and app not installing,1,play store,2020-10-01 00:00:00
2020-10-06 04:14:19,अबे ई का बवासीर फ़ैला दिए हो बे 📡,1,play store,2020-10-01 00:00:00
2020-10-06 04:16:33,"I have had a terrible time with PayPal over the past year. PayPal has put limitations on my account several times for retarded reasons like, sending my wife money, my mom sending me money and now get this. They have perminantly suspended my from using PayPal at all for a cash deposit I made at Walmart. I am disgusted with the service and the fact that I can't ever talk to a person when I call and sit on hold for an hour then get told to use the automated service.",1,play store,2020-10-01 00:00:00
2020-10-06 04:51:24,"Dark mode please, thanks. Really would like dark mode. Still no dark mode? And still no dark mode? Thanks for listening.",1,play store,2020-10-01 00:00:00
2020-10-06 05:35:37,Not at all good and safe for international Transactions!!! There customer support don't even repsond to your problems. Very bad and unsafe experience,1,play store,2020-10-01 00:00:00
2020-10-06 05:36:28,Why you put the code i don't have credit card,1,play store,2020-10-01 00:00:00
2020-10-06 05:39:38,Sort out the issues with the app still unable to login what's the point of this app if it doesn't work.,1,play store,2020-10-01 00:00:00
2020-10-06 05:43:53,I would give it no stars if I could. It would not let me log into I logged in perfectly fine on the desktop once I downloaded the app and tries to logged in it kept telling me to check my info. Then locked me out the account! This needs to be fixed ASAP!,1,play store,2020-10-01 00:00:00
2020-10-06 06:02:50,On some bull,1,play store,2020-10-01 00:00:00
2020-10-06 07:32:30,Good apps,1,play store,2020-10-01 00:00:00
2020-10-06 07:52:40,Pay pal locked my money in my account twice and i cant get it unlocked cause i need to identify myself. Is there a number to call!!,1,play store,2020-10-01 00:00:00
2020-10-06 09:42:53,Am wondering whether this app is working if someone send me money it's not working. What a dissapointing. I can't even receive money from the affiliate am doing online.will uninstall this mess.,1,play store,2020-10-01 00:00:00
2020-10-06 09:48:40,All in all I would say the app would be a great success if they had a more comprehensive customer service team in place I'm tired of hearing due to covid-19 we don't feel like answering your phone calls cuz that's basically what y'all are saying. Stop holding people's money in pending transactions that makes absolutely no sense and I'd like to personally see these Federal rules and regulations that allow you all to do thatq,1,play store,2020-10-01 00:00:00
2020-10-06 09:53:48,Very bad,1,play store,2020-10-01 00:00:00
2020-10-06 10:11:25,It always refuses my password i cant log in.,1,play store,2020-10-01 00:00:00
2020-10-06 10:27:05,"WORST BANK IN THE WORLD!!!!!! THE ATM DIDNT GIVE ME MONEY DENIED A WITHDRAWAL AND PAYPAL STILL CHARGED THE ENTIRE $100 I TRD TAKEN OUT AND THEY SAYING IT WAS A PAYMENT TO THE STORE WHEN REALLY IT WAS A WITHDRAWAL FROM ATM AND COSTUMER SERVICES ON THE PHONE IS NEVERRRRRRRR AVAILABLE AND I ALREADY HAVE A COUPLE DAYS FIGHTING FOR MY HARD WORKED MONEY !!! DO NOT RECOMMEND PAYPAL AT ALL !!!! ITS A PIECE OF 💩 BANK , I SWEAR TO GOD!!!",1,play store,2020-10-01 00:00:00
2020-10-06 11:02:13,"Worst app made... they help the seller first and then they help th2 buyer second... it's been passed 90 days and my claim is still telling me that paypal is trying to translate my mailing address. If the buyer gives a bogost mail return, why does paypal still play along... its $299.99 that I'm owed... what a waste, probably Chinese ran because it has been multiple times this happens to my wife.. I should've never tried it....",1,play store,2020-10-01 00:00:00
2020-10-06 11:48:22,Please upon for me,1,play store,2020-10-01 00:00:00
2020-10-06 11:55:34,I can't sign in,1,play store,2020-10-01 00:00:00
2020-10-06 12:33:30,Very bad app,1,play store,2020-10-01 00:00:00
2020-10-06 12:51:19,"Service for fruad ppl only... I am new to this service and I sold my game account using PayPal. Didn't knew anything about seller protection... Buyer send me link with buyer protection. And claim that this purchase transaction was happened against their will. So I lost my account and money both.. I preset all the proof. Conversation history, chat snapshot between me and buyer but that is not enough proof. New sellar BEWARE always use sellar protection. I am closing my account.",1,play store,2020-10-01 00:00:00
2020-10-06 13:06:40,"I have never done this before but I specifically came here to rate this shittiest app on the earth lowesr rating I ever can. I can rate them -100 if I ever have an option. No response ever from the customer care team. Shittiest algorithm that says your card is linked to other account when it is not. And when those other accounts created ages ago are closes ,they just won't accept the card anyway. I wasted my time here. Hope mo one ever wasted their time here.",1,play store,2020-10-01 00:00:00
2020-10-06 13:37:34,Sir one month se above ho gya hai but mera amount refund nhi huya hai kya aap login aaise hi karte ho apne customer ke sath na hi koi response mil raha hai your customers services is not good please mera amount refund kijiya,1,play store,2020-10-01 00:00:00
2020-10-06 14:03:54,"I don't recommend this app and this service at all. Expensive, delays to get your own money, costumer service inefficient and the app wost.",1,play store,2020-10-01 00:00:00
2020-10-06 14:07:57,Terrible app,1,play store,2020-10-01 00:00:00
2020-10-06 14:13:56,This app is HORRIBLE for sending and receiving money from person to person. The receiver should NOT have to pay a fee for getting their OWN money. The person sending the money should be able to ADD the fee ON TOP OF what they're already paying to the receiver. This app is junk.,1,play store,2020-10-01 00:00:00
2020-10-06 14:27:21,Nice they blocked me account and stole my money very bad app because there was over 4.040 usd it's baddest app who stole money,1,play store,2020-10-01 00:00:00
2020-10-06 15:00:01,It DID NOT WORK FOR ME!!!,1,play store,2020-10-01 00:00:00
2020-10-06 15:01:54,"Trust me on this just have all your payments processed through your bank, because if your purchase something of significant expense, like I did $549 and the company product breaks and you send it back, Pay-Pal even when the company has accepted full responsiblity. Pay-Pal will hinder you every step of the way from receiving your own money back. I consider this company a fraud they allowed another company, to not only steal my money ($549) but also to receive their merchandise now I have nothing",1,play store,2020-10-01 00:00:00
2020-10-06 15:21:40,This company is a great resource for getting ripped off!!,1,play store,2020-10-01 00:00:00
2020-10-06 15:22:17,"Dishonest practices... They pretend to not know your correct card currency when withdrawing funds, so they make a currency conversion and you lose 5-10% of your money. You can fix the urrency association with the card only by contacting them, and then the card will be hidden from the withdrawal pages. Making it look like a convenient ""bug"" for them. The authorities that should regulate them are a bad joke.",1,play store,2020-10-01 00:00:00
2020-10-06 15:22:46,"I have tried so many different days, but its not letting me add my us bank acc. Tried with my login, and it says it worked, but it hasn't. Also tried using routing and checking number, but still has not worked. Hate having funds just sitting there that I can't use.",1,play store,2020-10-01 00:00:00
2020-10-06 15:34:55,Bad,1,play store,2020-10-01 00:00:00
2020-10-06 16:48:27,Trash.....don't download unless you want your money held forever. AVOID THIS APP,1,play store,2020-10-01 00:00:00
2020-10-06 16:51:34,Unable to add my bank account information and send money to it,1,play store,2020-10-01 00:00:00
2020-10-06 17:07:16,Horrible service by PayPal Customer Service! I believe my account was hacked but I cannot find out because a live person is non-existent!! And the Help Center is a joke!!!,1,play store,2020-10-01 00:00:00
2020-10-06 17:20:00,Mostly time refund issue,1,play store,2020-10-01 00:00:00
2020-10-06 17:22:30,Been charged 3 times for a purchase I never received. The third time by PayPal on my behalf who then requested I reimburse them. After the company already took 2 payments. So in total they've cost me £188.97 for an item I've not received. Currently trying to get my money back but the customer service most definitely take their time. Don't feel valued at all. Feel conned.,1,play store,2020-10-01 00:00:00
2020-10-06 17:33:51,I use PayPal a lot with ebay. At moment its not working. Keeps coming up Error,1,play store,2020-10-01 00:00:00
2020-10-06 18:06:44,"Just trying to pay someone, why is it so hard to do this? Can't find this, constantly holds money, on customer support messages 99% of the time. Just a mess. Find a better app thats similar to Paypal but better functionality. Very poor app",1,play store,2020-10-01 00:00:00
2020-10-06 18:27:37,TOS keeps changing. Not going to keep dealing with this. Such bullsh!t,1,play store,2020-10-01 00:00:00
2020-10-06 18:39:08,"So if a refund is complete, you are not going totransfer to my bank countquickly???? Why hide how to transfer to bank account??? Your redisign of the web page and app sucks",1,play store,2020-10-01 00:00:00
2020-10-06 18:40:27,App won't allow me to update my telephone number,1,play store,2020-10-01 00:00:00
2020-10-06 18:47:32,Useless and worthless...doesn't work!!!...uninstalling...they also expect me to do a captcha with lots of squares to choose...I refuse to use a captcha...so I uninstalled the worthless app...,1,play store,2020-10-01 00:00:00
2020-10-06 20:09:20,"For the last week or so I have had to repeatedly change my password, but after a couple of hours I once again have to reset it again. I've contacted CS several times and just get a useless response that has either been compiled by a machine or a complete idiot (some haven't been responded to at all) So after 10 years of regular use, without problems, I've not got an account that is unusable.",1,play store,2020-10-01 00:00:00
2020-10-06 20:11:04,"Scammer, thief app",1,play store,2020-10-01 00:00:00
2020-10-06 20:55:25,No more currency conversion option,1,play store,2020-10-01 00:00:00
2020-10-06 21:18:04,Very disappointed. Cant set up account. Ap says I already have one but never have. Cant get any answers from the contact people.,1,play store,2020-10-01 00:00:00
2020-10-06 21:37:32,Most horrible service ever! Charge tons of hidden fees for everything! Customer service... they don't care about us the just make money!,1,play store,2020-10-01 00:00:00
2020-10-06 21:54:10,It keeps crashing with latest phone and os,1,play store,2020-10-01 00:00:00
2020-10-06 22:20:53,Suppose to not charge fee for sending to family with my connected bank acct charges me Everytime,1,play store,2020-10-01 00:00:00
2020-10-06 22:22:46,I need help,1,play store,2020-10-01 00:00:00
2020-10-06 23:44:31,"Good luck removing your bank account information once you enter it, they will refuse to delete it under any circumstance and will constantly charge it until you contact any service you have tied to PayPal. The second I'm able to remove my information I'm nuking my account from orbit, highly unethical company and garbage customer service.",1,play store,2020-10-01 00:00:00
2020-10-06 23:57:25,Any new pools I make to save money with friends forces the app to crash. Needs a fix for this ASAP. For now I will use the Web browser on my phone.,1,play store,2020-10-01 00:00:00
2020-10-07 00:06:05,Website is better than app.,1,play store,2020-10-01 00:00:00
2020-10-07 00:29:13,I have money in my PayPal account yet you charge me a fee to send money from my bank account without the option of using the money in my PayPal account.,1,play store,2020-10-01 00:00:00
2020-10-07 01:36:10,Terrible app. Can't put in anyone's contact to send money and why is there no quick touch app like others have.,1,play store,2020-10-01 00:00:00
2020-10-07 02:29:33,Terrible. Does not let me transfer to my account at Santander bank,1,play store,2020-10-01 00:00:00
2020-10-07 02:41:01,I cannot use the app to receive money what seems to be the problem?,1,play store,2020-10-01 00:00:00
2020-10-07 03:28:04,I can't change my Nick name to my legal name. I have requested 3 times and also email. Legal name is required for add my bank details.,1,play store,2020-10-01 00:00:00
2020-10-07 03:44:47,"App Sucks, I think PayPal is China owned. Lol Bottom line, I been using PayPal for years. The first problem I had was a purchase went wrong. Ordered a Trash Can Online, I got a envelope of trash. 3 months into this, paypal has yet to refund me, won't let me close the account, won't let me delete my bank account. To protect myself from other issues that paypal has NOT stopped, I had to go Close my checking account to get away from paypal. You can't talk to anyone. Total joke now.",1,play store,2020-10-01 00:00:00
2020-10-07 04:09:15,"For my security, which I care little about, my account was locked. It says to contact customer service, but when I go to contact customer service, it tells me to first log in. I can also cosign some of the other negative experiences described in other people's reviews of PayPal. This company has been run so absurdly poorly for years that there's not a doubt in my mind that they wouldn't even be thought of if not for eBay, let alone anywhere near as big as they are now. That's why we have CashApp",1,play store,2020-10-01 00:00:00
2020-10-07 04:21:36,Hey paypal where is my refund??? This app is a useless app!!! You paypal is not consistent in transferring such amount!!! Garbage app!!!,1,play store,2020-10-01 00:00:00
2020-10-07 04:46:11,"Its horrible..get real CUSTOMER SERVICE pleaseeeee....i been trying to reach to some one representing the paypal...they always unreachable...keep asking you to call within the wprking hours...which i do all the time,but show NONE😤 My doughter use different account, she is trying to remove limitations, her money stuck there...and no one is helping...im am sooooooo annoyedddd😖",1,play store,2020-10-01 00:00:00
2020-10-07 04:56:08,Worst app .I money got stucked .no response from the paypal,1,play store,2020-10-01 00:00:00
2020-10-07 05:31:10,"Your mobile app cannot do transfer to bank account, please fix it",1,play store,2020-10-01 00:00:00
2020-10-07 05:55:28,For the new policy,1,play store,2020-10-01 00:00:00
2020-10-07 06:12:25,Took over 2 months to get 20.00 and was on hold for 8hrs...,1,play store,2020-10-01 00:00:00
2020-10-07 06:24:47,Nice apps 👍,1,play store,2020-10-01 00:00:00
2020-10-07 06:45:18,I recently sign in paypal and i cant request a payment. Am from mauritius,1,play store,2020-10-01 00:00:00
2020-10-07 07:05:57,Its not even a real bank and its re cording they have no live person,1,play store,2020-10-01 00:00:00
2020-10-07 07:09:44,I can't link my credit union. I've tried several times. Probably a scam to make you use your credit card so they can charge you fees. Bad business :(,1,play store,2020-10-01 00:00:00
