userName,review,isEdited,title,rating,date,developerResponse
profer77,"After the update, i was being asked to submit extra info for me to continue using GCredit. But upon entering all necessary details and clicking submit, there was this annoying error popping up. Cant seem to update my info, or am i being restricted to using the service. Just but a bad move for GCash.",False,Bug or am i being ditch to use Gcredit?,1,2021-03-27 22:57:33,
hanabi89,"Easy to navigate, user friendly, all around use.",False,Convenient and helpful,5,2020-12-11 04:58:12,
캘 미캘,"I recently made a GCash account since a lot of people have been recommending it to me. I am just frustrated and disappointed because the app removed the STUDENT'S ID OR EVEN OTHER IDs to get verified kahit partial lang... I have money on my GCash BUT I couldn't spend it to shop online kasi nga basic lang ang meron ako. I REALLY HOPE THAT THIS APP WOULD BRING BACK YUNG IBANG OPTIONS para naman mamaximize naming users, minors or not, na hindi naman rehistrado pa sa mga formal IDs. Please :((((( Thanks",False,Other ID Options,1,2020-06-10 08:38:33,
imcappy,I really gave a 1 star because I really would like to get everybody’s attention. I have a complain with my application having trouble to give a load to other networks. Not even a single update in your social media accounts. I can’t even reach out my complains through the app or even in the messenger.,False,customer service,1,2021-05-26 11:56:51,
haurvey30,I’m having issue updated the App it’s been 3 days. But still I cannot update it. What’s wrong?,False,Update issue,5,2021-04-27 15:13:23,
alloiseee,"Applying fo student id verification takes a long time. Kept saying that the quality of pictures sent are poor. I already applied three times. Also, I tried using the passport at first but was always denied because of “poor quality”. Due to this, I cannot transfer or pay bills.",False,Verification is annoying,1,2021-03-12 14:23:27,
reddpots,"Why gcash txt my number everyday?it says my payment of 1,500 pesos to google has been unsuccesfull due to insuficient balance & remaining credit limit..but i dont any transaction in google..even in my gcash history thers no transaction for payment in google..what is the meaning of this..my gcash account was hack?please help...im afraid to cash in because of that issue..",False,Problem to gcash,1,2021-02-16 15:32:06,
SHNBVIII,"For some time now, I cant pay bills or transfer money to bank because of an input bug of sorts. When i tap the space where you input details (amount, account no) the cursor doesnt show up, the keyboard doesnt activate as well. So it’s literally useless to me except for gcredit and gcash to gcash transfer.",False,Cant input anything when paying bills,1,2021-01-31 05:43:30,
leckleckbriand,"there is no verification process which i can use my school id. there is only 6 or 7 options for the verification process. there’s no other options for verification process but when i search for student ID at google, it says that gcash app has other options for verification process",False,i can’t verify my account using my school id,1,2020-06-09 08:33:35,
Idceoc,"I cannot log in because there is an error message keeps popping out that there is another service using my gcash account and as far as I remember I dont have someone that knows my personal number or even my MPIN. PLEASE HELP ME! I have money on that account and I need to use it asap. I can’t trust this app anymore, this is frustrating.",False,Log in Issues,1,2020-04-24 14:31:01,
carlynv,Every time I open this app update message prompts! Like you dont have a choice coz u wont be able to open the app at all unless you update it first. Plus no matter how many times I follow through with your updates I cannot connect my bank account in here it wont respond ‘til the app crashes 😒,False,Need to update from time to time,1,2020-04-07 10:11:54,
john7796,"I will not recommend this to my friends and families. It is very inconvenient. The amount was already debited from my GCash account yet the receiver does not have it. Later on a message was received that the money will reflect within 3-5 business days. 

This is a legal and simple way of getting and using the money of others.",False,The worst service,1,2020-01-17 05:18:14,
nanrivz,it’s like a mobile credit card and i love it! you can even invest and save money here. way to go Gcash team!,False,kudos!,5,2020-12-11 04:11:17,
CharizKate,"I even tried uninstalling and installing again but the ""My Bank Cards"" option in the Linked Accounts just isn't working. It keeps on displaying the message ""Oops! There seems to be a problem. Please try again later."" I couldn't do a transaction because of this problem.",False,My Bank Cards NOT WORKING,1,2020-07-12 09:34:11,
irisjoyong,"Hello, please help add other banks in you online transfer. Especially SecurityBank so that I can use Gcash for all my transactions. Thank you",False,Cash In Option,5,2020-04-24 05:05:41,
Ria Liana,"I can’t verify my gcash, i wish there’s an access or notification where i can view the reason why i can’t verify it. I tried to research it in google but when i was trying to correct anything that is probably wrong, it’s still the same. It’s functions are useless without getting fully verified 👎👎👎",False,Poor,1,2021-02-20 08:34:42,
kahdhaija,I cashed-in in a cliqq kiosk but it never reflected on my recepients account. I’ve been calling your customer service but no answer! It took so long before you answered. It gets me frustrated because it’s not just a hundred. It’s 5k! And it’s already 3 days but no updates if my money will be refunded! I’ve been emailing you too but no response!,False,No updates,1,2020-12-19 06:31:44,
Shamanemperor,"I used to think there was no point to GCash, but have discovered over the last 18 months how useful it is.",False,I’m a believer,5,2020-12-11 08:28:40,
Master Onyol,I wonder why i cant update my gcash app when its said i need to update with a version of 5.33...?? I dont know how! But i really try and it seems that there's a problem occur when i click      and follow the instruction needed. I am not satisfied anymore with the gcash. Hopefully it can be noticed so i can have an idea on how to fix it(gcash update apps),False,Gcash update app,1,2020-10-29 15:58:55,
JohnB1234567890,"I have tried and tried again to cash in thru this app, but whenever I try cashing through convenience  stores, the barcode would not show up and would not load, this gets me frustrated because i have been trying so hard for this to work.",False,Gcash cash in barcode is not working,1,2020-10-24 04:10:26,
blue delight,"I have reinstalled this app for so many times just to check if there’ll be no problem. But to my dismay, upon clicking ‘Get Fully Verified’ it keeps on crashing. I am sure that I have been verified previously and already linked it to a paying app. When I checked it again, I need to do it over and over.

PLEASE HELP AND FIX IT!!!",False,Crashing App,1,2020-09-10 02:40:21,
Ferrrddss,It is easy to cash in because so many outlets lets you do it but when you want to cash out almost no one wants to do it. I went to 6 outlets and all of them allows cash in but not cash out. This is supposed to make sending and receiving money convenient but it only made it so much worse.,False,Cash out problems,1,2020-02-28 04:55:02,
jemmarie99,My Gcash app keeps crashing everytime I try to get fully verified!! At first I thought there was something wrong with the app like a bug maybe so I downloaded again but same outcome. Even tried it in two other phones but it still crashes!!! Need to use the send money feature ASAP and now what do I do???,False,IT KEEPS CRASHING!!!,1,2020-09-02 01:24:39,
Jammykochii,I tried to load my wifi through gcash. It says it was error but deducted 200 from my acct. I tried it once more but the same thing happened so my account was deducted with an amount of php400. I report this to them and they ask for my patience but geez! it’s been a month and I’m not getting my money back yet.,False,No refund,1,2020-07-22 02:00:32,
Andengventures,I tried this for the first time just now. My friend send her money to my gcash account. And I send money to my gcash using my bank account and now. I want to cash in using western union and it wouldn’t proceed and the bad news is I’m blocked i don’t know what’s the problem I fill it correctly I tried 3 times. What’s the matter on this app?,False,Poor service,1,2020-04-01 11:28:06,
88Star88$@#%,"Be careful about putting money with GInvest, until now I can’t withdraw my money, withdrawal function is not fully functioning its stuck with the agreement page. I think they made this on purpose because the same agreement for buying works smoothly. Final word, easy to get in, impossible to get out.",False,GInvest unable to withdraw,1,2021-06-16 09:48:26,
jytku,Hotline don’t work. I cant access my gcash account anymore and all of my money was still in there. I tried submitting a ticket a lot of times but still they dont respond in any of it. Basically gcash stole money from me and I have no access to my gcash and please help me with my concern. It isnt a small amount.,False,Gcash dont work properly they stole money from me,1,2021-03-23 04:23:51,
Ckaosnspxhbsbwahyask,I’ve been trying to transfer my cash-in for weeks now to my bank account. It says processed but it’s not like it used to be to be very convenient and fast. I already reached out to support but says just wait and until now nothing works. Even the support page doesn’t work!,False,Nothing works!,1,2020-11-09 05:06:47,
balangam,"My account went back to Basic yesterday and now I’m trying to verify it again the app keeps crashing. I tried to uninstall and download the app but it keeps on crashing. Why?! Tbh, I’m wondering if this is your way so I won’t be able to transfer until you implement the charge on Nov. 🤬🤬🤬",False,Frustating verification process!,1,2020-10-27 06:44:15,
saziey,i used my bank Application and transact Fund transfer to Gcash . i received notification that my bank already deducted my account but I did not receive any notification in Gcash and theres no money added ! i dont know how to message gcash about my problem so I direct in this review,False,I did not receive my money after cash in !,1,2020-10-21 16:49:44,
aeyol,Please give us a responsive customer service ! I sent money thru express send but I didn’t receive any confirmation and my friend is telling me he hasn’t received it yet. Bring back my money! I already made a ticket in your email. How many days do we have to wait? Please give as a clear answer.,False,express send,1,2020-10-19 07:45:44,
wendycliocha,I can’t fully verified my account because there’s no other option with choosing valid id’s. I’m only 18 and only have school ID. I saw that in other people apps there’s an option so i tried to update my gcash account but nothing change. I hope you can fix my concern so i can use the money in my gcash account. Thanks!,False,*,1,2020-08-11 08:30:07,
Hestivis,"I’ve been trying to fully verify my account but I kept on getting message saying that biometric selfie was not accepted. I tried to re do it again for five times, what i get is the same message. I think you should improve the product more because it is really an inconvenience! Thanks.",False,Nothing but inconvenience!,1,2020-07-11 03:32:34,
nhoj1'2,I loaded to my number and they sent me a confirmation but I did not received a load. This not only the time that gcash works unwell. Now I don’t recommend them for a reason that they also have low access to their costumer service in this pandemic which people are in demand to use their plaform.,False,I don’t recommend gcash at all!,1,2020-06-11 00:17:56,
imhookd,"I can’t add a bank card to cash in — it shows an error. If I click on the “We’ve missed you” button, it says my app is not updated so I’m redirected to the app store. After updating, it does the same thing. I’m encountering the same errors. I try to submit a report, and it shows me the same “Oops” error!",False,Stuck in an infinite loop,1,2020-03-02 14:49:26,
ReeVNNN,"It was very helpful in the past,

But now, it is very useless! 

We don’t want lot’s of feature, we just wanted a working app. With lots of feature added, gcash became so useless because it keeps on crashing. I can’t even use my gcredit anymore. I miss the times when this app is so reliable.",False,Useless!,1,2020-02-21 18:34:21,
Mokonggggg,I’m getting an error as “Oops no card found for clients” I can’t add my MasterCard. Been experiencing this since I installed this app. I have uninstalled and downloaded the Gcash app already still same thing. Pls help me. I have sent out my card info to you guys already but no resolution after few weeks! Pls fix this,False,Ridiculous experience,1,2020-02-21 01:41:58,
DonJanJan2020 Ph,I’m excited to use GCash coz of great things I heard about it until I downloaded it and tried using it but to no success. It requires me to verify my info so I did but nothing’s happening. It says upgrade in progress but it’s over a month now. Still can’t make any transaction. Such a waste of time.,False,Upgrade in progress FAILED???,1,2020-12-14 18:33:24,
earlouismd,Ive been using the app for a long time. I have been a happy verified user for months already but the repetitive need to verify account becomes annoying specially when you need to transfer cash and the app decides you need to verify again and you cannot use your own money for payment.,False,Verification,1,2020-08-27 07:29:04,
PoliniM,"Such an amazing and useful app. I can’t live without Gcash anymore. I pay my bills, groceries, transfer funds, pay groceries all in 1 app.",False,Amazing app,5,2020-07-15 11:18:49,
faquino101,I don’t know how this app made it past testing. Nothing works consistently. Trying to load cash into your account is a chore. Adding a credit card is a pain. You’d think we learn better than to use this service given how crappy their parent company is. You’d think we deserve better. You’d think.,False,Inconsistent,1,2020-06-20 16:46:47,
Chito1974,I hope that they will eliminate the limit of 50 pesos per month rebates on load.,False,Should be no limit in rebates,5,2020-06-07 15:08:02,
Anewor1927,We transfer money from GCash to East West bank and the money has been immediately deducted to GCash balance but the amount was still not reflected in the bank. it has been 3weeks now and we send report to GCash but the problem was not resolved even we are calling them everyday for follow up.,False,Fund transfer does not credited to the bank,1,2020-03-11 14:37:27,
rico@31rico,Try to link my card keep getting the OPS error message when chatting with the customer service is so clear they don’t know how to fix the issue and trying to push away by copy and paste a troubleshooting menu that not have anything to do with my issue.,False,Linking credit card,1,2020-01-08 05:58:25,
Molina.Liz,Works for me.,False,Works for me and less hassle when paying bills,5,2021-06-03 09:09:14,
Meranee Michaella,This app is really annoying!! You always need to update the app to its latest version or else you can't open it. When I'm in hurry you can't use it especially when buying load because it takes too long to response. This app is getting worse and worse!,False,*****,1,2020-10-30 02:04:30,
AltGrei,"Before, i used to pay my sss contribution thru your app. But it always become unavailble every time  you do an update. Now, it is totally gone?! Please add it again. I wish you can add philhealth too and maxicare. Would be a great help to stay home just to pay for these for those paying voluntarily.",False,When will you put back SSS?,1,2020-07-11 22:36:00,
plssneedtoverified,I hate this apps i have a 500 cash on but they didnt give me a fully verified account i summited a form they bringin but they always say i have no form and now my gcash was not to oppened i hope the issue was fix faster i have no time to wait cause its been a month i wait to fully verified my acc but they always refuse,False,Gcash plss fix this issue,1,2021-01-21 03:25:29,
dont download gcash,"fix your cash in from paypal bug. the sign doesnt make sense ""you should update your app to cash in using Paypal"". your customers need your app thats why they are downloading it. the app wont open if its not updated in the first place. fix this bug and stop wasting your customer's time.",False,paypal to gcash transfer problem,1,2020-08-01 11:40:51,
gcash is a joke and trash,I downloaded and try gcash to make an easy transaction with my allowance as a student but upon apply fpr verification you can’t apply using your school id. Hi Gcash you should be student friendly especially in this pandemic where students lives far away from their parents. :),False,Nope. No to Gcash not family/business friendly.,1,2020-07-18 14:50:16,
John Daryll,Thank you for fixing your errors and my money has been returned!,False,Appreciation,5,2021-03-31 10:20:39,
franchill,"Uninstalling this app! Frequent issue of not being able to login. Cant use or missing linked accounts, sometimes codes take 5-10 mins to be received. Disappointing and stressful app",False,Always sorry for broken things but never really fixes things,1,2021-03-24 13:03:23,
piss off with u gcash,"Wow! Gcash don't make out Christmas bad... u ask me to reinstall my app and when I did, I can't install the app? Are u gcash admin. Crazy? If u can't keep this app. Better, u better be honest,people are having headaches because of ur lying tactics,and the top arrive after 30 mins.? C'mon... it's Christmas stop messing people's lives!",False,Nice one gcash! U ask me to reinstall my app,1,2020-12-16 19:55:20,
weng bautist,"Can a semi verified gcash holder can not use the gcash card in paying the items in supermarkets or department stores? If not, do you it is fair?",False,Gcash card,5,2020-12-12 01:23:24,
gabbyganda,Its great! Convenient! Sometimes there are problems with loading etc but most of the time its great 😊,False,Love this app,5,2020-12-11 05:28:55,
idleguwi,"I’m tryingto pay bills. Sure I can input in the text field when searching for a service provider but when it’s time to input the amount, account number etc it’s not working! When tapping the fields nothing is happening. Already reinstalled. Still the same!!",False,Can’t input,1,2020-11-21 10:06:35,
Eronil Guillano,"My account was verified, until it was automatically turns to unverified without doing anything infact I was using this for all my bills, and tried to ask for help for their support, the response are so poor takes 2-3 days before they reply to you! I’m not recommending this app!",False,Verification Process,1,2020-11-06 01:20:58,
XXXX0712,What happened?,False,Cant open after the update,5,2020-04-10 01:59:51,
Jeannie116,My app was recently updated and the transaction history tab below was not available anymore? I have a hard time tracking it thru messages. I hope you’ll find a way for users to easily monitor their transactions. Thank you,False,No More Transaction History,1,2021-06-03 01:37:56,
smtyabl,Hi good day! Can you please add Kaiser International to your healthcare pay bills. That would mean so much. Thank you,False,"Member since 2018, so far so good",5,2020-06-23 11:09:22,
Cr@ashed,Issues take too long to resolve and they keep on giving you new ticket reference number even if the original ticket is not yet resolved. Customer service when I called is very incompetent. Too many scammers are using the app and many are already victimized.,False,Bad customer service,1,2020-04-26 04:32:31,
Nash Mallari,"The keyboard does not show up when I try to pay bills. I tried several billers but none worked. I already raised this to your customer support, and the only response I got was that Gcash really has a lot of bugs with the latest version of iOS.",False,Cannot pay bills,1,2021-01-04 11:28:23,
"KAHIT ANO, JUSKO","This app used to be so helpful. Now I can download it to my phone. It doesn’t even let me pay for something online. It keeps saying that increase my balance all though the amount doesn’t exceed my balance. IT ASKS FOR A PAYMENT METHOD BEFORE DOWNLOADING THE APP. But since I already said that it won’t let ne pay anything, I can’t download tge app at all.",False,WHAT?!,1,2020-10-04 06:22:48,
dudz arvin,Please higher the daily and monthly limit,False,Always exceed limit,5,2020-09-28 16:36:20,
Illum077,"Your new update still did not seem to fix the big on the “Cash In” option on the app. It still says: “There seems to be a problem, please try again at a later time.” Tried uninstalling reinstalling the app - did not work still. Please fix",False,Update,1,2020-07-10 08:41:45,
LawCons,I cash in a 100php and purchase a load promo and to think my account still have remaining balance before cashing in and I was shocked losing 50php for no reason. Just a small amount but it matter whom to trust specially it is a hard earned money. So upset thinking they are taking advantage of the current situation for scams.,False,Fraudulent Activity,1,2020-03-25 07:57:59,
engr.raf,"This app is not reliable. Cash-in via debit card frequently not working. Sometimes, transactions will not push thru successfully. Customer service are not skilled. This app will often ask for donations instead of giving reliable service to users.",False,Unreliable,1,2020-03-24 15:54:14,
Stuffbreaker12,I hope you can trace that someone who took over my account and bring back the stolen 5000 pesos😭😭😭,False,My plea,5,2021-03-04 10:47:21,
jakkaneheikxlc,"Turned to basic account after updating, though my account was fully verified before. Then I could not use the app to verify again. Mailed the customer service center but took too long too receive their respond. Too annoying. Too bad experience",False,Toobad,1,2020-12-23 10:38:17,
VaanBalthierPeneloFran,"Sa lahat ng transaction na nakatulong tong app na to, thank you! May mga problema minsan pero nirmal lang kasi hindi namn perpekto agad. Pag may problema, I file a ticket at I get the resolution I need. And of course, hindi OA yung transaction fee nya.",False,One of the most usefull and radically helful apps,5,2020-12-11 09:26:00,
Jak Al,I dont like Gcash when i cash-in thru bank i did not recieve the money. I follow up to their help support but there was a poor service no action at all in my email. better install a bank app so whenever theres a problem you can directly go to the nearest bank branch.,False,Worst Customer Service! Unwilling to Help!,1,2020-07-27 13:01:56,
The fat star cat,I tried cashing out and it took me 2-4hrs  just to get the confirmation text to submit to the counter but they didnt give me my money yet until they recieved another confirmation made by gcash so I waited another hr despite that my balance on my account already updated. Very bad transaction pweh,False,Slow transaction,1,2020-07-27 06:29:17,
EmzPelaez,"I don't know why the app keeps not working whenever I use the data network. I have 2gb and the app won’t allow me to access it. Its ECQ, I need cash and make a transaction but how? I bombarded them in the email but the support keeps sending a generic response! Its seems like no one cares!!",False,Annoying its sooooo Annoying App!,1,2020-04-25 23:46:23,
badunggorot,"The app is okay but when you want to see your transaction history, good luck. You have to wait forever before it will display it, if it will. Not good! You’re are lost. You can not tell if they take out money from your account.",False,Cant see your transaction history,1,2021-01-21 10:28:33,
Pyroshin,"I was logging in before sending some
Money through BPI but the app kept giving me error messages after putting in the mpin, clicking the forgot password and after reinstalling the app. I have deleted the app due to the frustrationz",False,I was able to open the app 2 times,1,2020-12-09 07:07:49,
moisthunter,Giving people fast internet connections without data caps is #whatyoucantdo,False,#whatcantyoudo,5,2020-08-03 16:04:13,
Catalyst1992toto,Cash in Via Bank through the app is unavailable from July 6 UNTIL FURTHER NOTICE. this app is a BIG JOKE! Thank you GTRASH,False,Bring back cash in via bank,5,2020-07-06 05:24:38,
Cristine Dancil,"Everything was fine then I register my new number. I transfer my GSave to my new number since it says that the information is already existing. I successfully transfer my GSave to the new number pero di pa rin siya nakikita sa GCash App now I can only access my GSave through CIMB App.

Using GCash to deposit and withdraw I hope somebody fixed it.",False,GCash Recommendation,1,2020-06-20 10:33:35,
venus674839,"It’s been two weeks that I wasn’t able to open gcash due to its error and when I tried to submit a ticket, it has another error “Loading Failed, the last thing I did, I tapped on Help Center and it showed blank only.  Panira mo oy! Sigeg update unya daghan pag bugs",False,Something went wrong error,1,2021-06-16 11:31:36,
iDev82,"This app was good in the past, but now they seem to be removing features Willy nily. Why they removed Face ID from the most recent up date is just crazy.

Anyway GCash cash out and cash in, it not worth the fee at all. Much better to use paymaya, or just get a regular bank account.",False,Going from okay to trash,1,2021-05-27 13:07:23,
Catgrains16,"For me, it's convenient, it helped me a lot in terms of organizing my bills and in paying cashless everywhere. Thanks Gcash!",False,I like it,5,2021-04-11 06:07:52,
shahajaklalalaa,"I installed the app 2days ago, I'm just in the process of creating my gcash but when I'm making my MPIN and entering it, there's always an error saying unable to process my request. It's been 2days AND IT'S ALWAYS LIKE THIS! I don't know why but everytime I check, it's always unable to process! Please fix this I really need my gcash!",False,UNABLE TO PROCESS,1,2020-10-12 06:21:17,
reddyingrose,"Your service is POOR. I tried to load my cousin’s number and he did not receive anything BUT the amount was deducted in my account. I also did NOT receive any freebies the YOUR APP promised, same with my friend who registered for the FIRST time. She already request for ACCOUNT DELETION and I hope you help her this time ASAP. Thanks.",False,POOR SERVICE,1,2020-07-27 17:30:08,
anime lover #####11111,"I’ve been using gcash for buying credits for my game but when it reached my credit limit I cannot buy bcs I need to be fully verified,I’m a minor so I have to use school ID but there is no other id’s but in the others there are other id’s I can’t get fully verified now pls fix this app!!!",False,Fix your app,1,2020-07-02 10:38:29,
Gcash is Trash,"I bought game credits from this app and it was never credited! They opted me to submit a ticket but there is still no resolution. They deducted the amount from my balance INSTANTLY but they can’t resolve or refund it within the same day?
This app is trash! Unless I receive what I paid for TODAY i will not retract this review.",False,Trash app! Almost a Scam!,1,2020-04-23 10:34:42,
oteph_10,So the first time I used this app they ask me to log in then when i input all the information i need to provide a new password and after that someones hacked may fb account and i cant use it anymore hope u can help since this app made that problem.,False,My facebook was hacked,1,2020-04-20 19:30:59,
Gng. G,"Can we  still use this? Before, it was working smoothly. Now, with all the updates and added features, it’s ironically useless. No one even replies to the comments here. Isn’t there anyone serious with making this app better? #WhatCan’tYouDo? .. answer.. SO MANY!",False,Is this still a working app?,1,2020-02-21 07:41:56,
Lianne's Mom,"The app is frequently in “error / under maintenance” state!  So I do NOT recommend to cash-in huge amount because it is unreliable, you won’t be able to access your money for SEVERAL hours (down for 3hrs-1 day) especially when you need to transfer cash ASAP.",False,Unreliable!!!,1,2020-07-07 14:29:19,
novelith,Before when my first time using gcash there’s no problem at all I make my account quick and easy but now I want to get my account fully verified but I cant do it anymore because they removed the suggestion ID (postal ID) because I only have that.,False,I am very disappointed ❗️,1,2020-06-25 09:49:52,
WangSha87,"Please shut down your costumer support department, they are useless, you're wasting money on that department... I have concerns since Jan 3, up to now they have no reply on my email, its been two weeks and it is still counting... So discouraging and very upsetting mood... Sometimes I wonder if i failed trusting in you guys...",False,No costumer support,1,2020-01-15 03:51:01,
CancerGamer,I like how you process transactions real-time. Keep it up!,False,Fast,5,2020-12-21 02:13:08,
jon carlo arcillo,I sent wrong number pls help me to refund my money thankyou,False,Wrong sent number,5,2020-12-09 06:42:52,
Joanna Rica,"It’s good all in all but I can’t get gerified, all I have is a Student’s ID but it is not in the options, please fix this.",False,It’s good but..,5,2020-07-28 00:44:12,
francisvargas28,I can’t get fully verified. If i click the “Get Fully Verified” button it just crashes every time. I always try everyday and still doe not work. I cannot send money to my friends and families which I need to because of business purposes. Please help and fix this issue. Thank you.,False,CANNOT GET VERIFIED!!,1,2020-07-22 06:29:44,
main peach,"Everytime i try verifying my account it always crashes. The moment i click that “get fully verified” button, the app crashes and closes. I tried uninstalling and installing it again but keeps happening. It frustrates me!",False,Can’t verify,1,2020-05-21 05:38:39,
Jowenver G.,"This app is not reliable. Major services they provide are always unavailable. Especially in iOS, this app is very not useful because of so many maintenance and fixes. 

So when you need to transfer money or need to use their services on an emergency, this app will NOT help you. For real.",False,ALWAYS BROKEN & UNAVAILABLE,1,2020-05-01 02:28:08,
SIMPLI MU PRO,"Good Day,

can anyone help me?. gcash paypal is showing temporarily unavailable on IOS mobile?... should need un update for gcash?..",False,need assistance for IOS paypal temporarily Unavailable,5,2020-04-28 05:41:48,
_Angel-,"I’ve been trying to link my paypal and did the process and it says I’m linked in my paypal but in gcash it doesnt go through. I’ve sent a lot of emails and concern about this and no reply. I’m still open to use it, just please FIX IT",False,Linking issue and customer service,1,2020-03-27 09:27:30,
Red Migue1,"App is not working. Takes more than 1 minute to load. Before any of the devs comment, yesc I have tried turning airplane mode on and off and I tried turning and off my device as well so don’t give me any of those stupid advice",False,Takes forever to load,1,2021-06-26 11:28:39,
NixxxSim,I loved using Gcash before they came up with those fees. Gcash payment in Mcdonalds got worse. Refund takes 48 hours for an unsuccessful order. They don’t care about convenience anymore. They’re more after the money they’re going to get.,False,It’s getting more frustrating,1,2021-06-01 23:20:10,
zchyrst,"So happy na magagamit na  rin sa wakas ang gcredit for online purchases. 10k ang credit limit ko kaso wala nman available store na pwede ka mag scan para magamit siya dito samin, kahit sa pinaka-malapit na city di siya available sa mga mall. Kaya ang saya ko na pwede na siya pambayad sa shopee.",False,Gcredit for shopee pay,5,2020-12-22 18:22:26,
angelicahales,"I have two accounts for globe, one is working perfectly fine and I can see how much data is left but my other account no longer shows how much data i have left. Please fix this issue. Thank you.",False,Wont show how much data I have left,1,2020-12-12 06:46:01,
Maria of holamaria,"Transaction fees coming soon! 2 banking days from now.

Guess what, I transferred money from GCash to bank, my balance was updated. But it was not received. They say it will be processed 2 banking days from now. Which oops there’s a fee already.

You are a financial institution. Every transaction is literally financially-impacting.",False,Coincidence??,1,2020-09-28 15:25:22,
-M.A.*,I’m trying to verify my account but there’s no student ID available. Please fix this problem as soon as possible because it was a hassle for me and for others who also experienced this problem :((,False,The system was always busy,1,2020-07-26 05:08:04,
extrariceplease,"I transferred an amount to my gcash account and when I was about to withdraw/cash out the same day, it said it has some technical issues that they are trying to fix! the system shut down. SO HOW AM I SUPPOSE TO WITHDRAW NOW? fix this!! you are deducting an amount almost every transaction!😡😡😡",False,ANNOYING,1,2021-05-28 07:57:09,
icyandblue,"Everything is ok until you guys started charging us for cash-ins, you guys always make things complicated!! If only we have other choices to use other third party apps and carriers, we wont settle to this kind of crap!",False,Another additional charge for cash-in,1,2021-05-21 11:19:04,
gcashSuck,"This app always get an update, whenever you need them it really upset its customers. Make an update during night time and day time whenever your customer needed to use your app. You are sucking money from your customers.",False,Crashing,1,2021-03-04 02:32:32,
vernonramos,what ever it takes I have a good idea to save my money in my mobile.?,False,Good apps,5,2020-12-17 14:43:47,
AkoSiMatatag,From money transfer to savings to investing.,False,The best in everything,5,2020-10-18 14:12:45,
SamXtian,"almost 10 emails for verification. I told them to tell me what’s wrong then they will say please wait for the update. Then after waiting it just turns out there’s wrong with the requirements. They will always find a mistake with your requirements.

I am a very unhappy customer.",False,Verification,1,2020-09-07 01:35:30,
witchmood,"gcash is not transparent to users as to the maximum amount they can express send etc., it’s annoying that gcash would just tell you that you’ve exceeded the limit without advising the user how much the limit is and when it will be reset😖😖😖",False,Annoying Service,1,2020-08-19 04:37:59,
ghellllllllllli,"It certainly caught my attention and it WAS really good, BUT as a minor-student without any source of income this year, I can't fully verify my acc which became the biggest hassle for me in this app. 

I hope you'll respond regarding this matter.
Thank you for understanding. ☺️",False,Account Verification Problem of a minor-student,1,2020-07-31 08:28:13,
Dlmbp,It was a smooth verification process but I can’t link my Paypal and Bank card. Error messages pop up every time I attempt. I thought this will be the perfect app for me to pay for my SSS contributions and other bills. But this app seems to have a lot of bad reviews. Sayang..,False,Can’t Link Card and Paypal Acc,1,2020-01-15 11:03:08,
Student #18272,It’s been weeks and they still can’t fix the problem with paying for school fees The grades have already been released and I still can’t view because gcash won’t let me pay for my tuition,False,Can’t pay for my tuition using this app,1,2021-05-07 11:35:08,
Baby23ro,Used Gcash to order online and the order didn’t pushed through but the amount was still deducted from my account. I’ve been following up the whole day and they still haven’t refunded the money.,False,Worst customer service,1,2021-02-17 08:28:44,
Toni their agent is the worst,"Been using Gcash for a year now and im uninstalling it. Too many hidden charges. Their help center, it barely helped me. They just keeping me wait for nothing. Keep asking the same questions on and on. No progress. If i could only give them zero stars I'd be glad 😒",False,GETTING WORSE,1,2021-02-01 03:48:41,
ImDean8,Gcash is 100x better than bank apps. Please add more investment options in the app so that Filipinos will be forced to save up!,False,Best App ever!,5,2020-12-11 03:19:53,
calbnz,I did a bank transfer today sa from gcash to my bdo savings account. It has been 5 hours di pa din nagrereflect sa savings acct ko yun pera nitransfer ko! it has been 5 hours na gcash! i got confrimation thru sms and email na successful transfer. I called bdo and dapat sa inyo ko daw to ireport! If di nyo to maresolve irereport ko kayo sa BSP! I already have an open ticket sabi ieescalate daw!,False,Money not transfered on my savings account,1,2020-12-04 09:31:23,
iheartfilms,"I updated the app today to get the face id login however after the update, there’s no face id login option and when i put my mpin, it keeps in sayong something is wrong. Fix this ASAP!!!! I am mostly relying on this service nowadays",False,Will not let me open the app anymore,1,2020-09-25 03:52:42,
engr.gemini,Since last May I always got issues using gcash. Providing resolution takes time! My money stuck with you without knowing about the TAT on when I will have a resolution. 2 pending cases :( I’m getting frustrated and yet all you can say to me is sorry.,False,It’s getting worse,1,2020-06-19 03:08:22,
Ping Juan,"For some reason the app won’t allow me to manage credit. It always asks me to update my profile which I’ve done several times. And yet it never updates. As a result, I am not able to pay my GCredit using the app. Please FIX this!",False,Profile Updates DON’T Work,1,2020-01-22 02:57:15,
maaarieeeeeee,Its been 5days untill now i cannot access the cash in via linked bank card. The support that i emailed and chat have the same answer with ni resolution that they will give a feedback but till now theres none. I am thinking of deactivating my gcash because its unreliable now.,False,Dissapointed,1,2020-01-09 12:45:13,
