date,review,rating,type,month
2020-05-17 02:11:21,Thank you for this wallet..this help for people who need remittance and pay bells it's working you cant go anywhere only need this apps.,5,play store,2020-05-01 00:00:00
2020-08-06 16:05:31,Good and legit apps,5,play store,2020-08-01 00:00:00
2020-06-16 13:54:19,Limited option to cash in and it's so much a hassle.,1,play store,2020-06-01 00:00:00
2021-05-30 14:23:06,Easy to use and convenient.i hope that many convenient store specially 7/11 having a cashed in transaction.,5,play store,2021-05-01 00:00:00
2020-08-30 04:28:01,This is what I've been using now. You'll get huge rebates and the support team is very accommodating.,5,play store,2020-08-01 00:00:00
2020-06-27 14:59:04,Coins ph thank you so much.,5,play store,2020-06-01 00:00:00
2020-01-30 13:55:00,Nice app.,5,play store,2020-01-01 00:00:00
2020-12-10 09:47:27,This is good apps you can earn,5,play store,2020-12-01 00:00:00
2020-10-18 04:00:47,Been using coins.ph since 2016,5,play store,2020-10-01 00:00:00
2021-04-15 06:55:42,Nice,5,play store,2021-04-01 00:00:00
2020-06-18 14:05:36,Easy access and haasle free,5,play store,2020-06-01 00:00:00
2020-10-17 02:40:31,Ok keeeyo,5,play store,2020-10-01 00:00:00
2020-12-12 06:12:17,Reliable,5,play store,2020-12-01 00:00:00
2021-05-27 11:52:03,Verry usefull apps always make my transaction easier 👋 But sometimes takes a minimum of time to transac because of the system maintenance ..,5,play store,2021-05-01 00:00:00
2020-03-08 07:58:25,Nice,5,play store,2020-03-01 00:00:00
2021-04-28 02:03:50,Easy to use. 10% cash back from buying load was better from other loading wallets. Also the fees from paying bills are acceptable. Been recommending this app to my friends.,5,play store,2021-04-01 00:00:00
2020-11-24 13:16:58,Nice,5,play store,2020-11-01 00:00:00
2021-02-09 16:34:31,Ang tagal makapasok sa apps nyo,1,play store,2021-02-01 00:00:00
2021-05-28 04:56:55,Hnd ma download,1,play store,2021-05-01 00:00:00
2020-01-28 07:36:16,I cant login,1,play store,2020-01-01 00:00:00
2020-06-26 15:07:28,"WORST EVER! A FRIEND OF MINE GOT SCAMMED BECAUSE OF THE WEAK PRIVACY THIS APP HAS! IF YOU WANT TO HAVE LOYAL CUSTOMERS, UPDATE YOUR PRIVACY!",1,play store,2020-06-01 00:00:00
2021-01-26 05:51:52,Yah! Its terrible apps its takes too long to view my wallet i just received money in my email but then when i just opened it just reloading only.,1,play store,2021-01-01 00:00:00
2021-05-28 07:59:28,Good,5,play store,2021-05-01 00:00:00
2021-02-11 07:04:02,"Complete wallet all in one app, very nice and helpful app in our daily use. Keep it up guyz.",5,play store,2021-02-01 00:00:00
2020-05-29 11:09:19,great app i've been using it for 3 years... i hope buying load will be fixed coz it keeps on crashing...,5,play store,2020-05-01 00:00:00
2020-10-16 10:39:30,Amazing,5,play store,2020-10-01 00:00:00
2021-06-08 09:45:18,good,5,play store,2021-06-01 00:00:00
2021-02-28 12:24:41,Taas ng charge baba pa ng value sa mga crypto👎,1,play store,2021-02-01 00:00:00
2020-10-21 14:14:36,Love it,5,play store,2020-10-01 00:00:00
2020-05-07 14:24:04,I can't open my acc. The fuq am I supposed to do now,1,play store,2020-05-01 00:00:00
2021-05-05 10:19:23,"Don't use this app of you're going to transfer money to unionbank using instapay. My money is on hold for several days I thought there's a glitch so I let that pass. But it happened again today. Their going to hold the money for 2-3 banking days. That money is the only money that I have, and i need that money to buy my essential needs like food. And now I'm going to wait for them for 2-3 business days! I'm going to starve for 2-3 business days. Hooray!!!!",1,play store,2021-05-01 00:00:00
2020-10-03 04:39:03,"i hate the new update i can't even check my previous transaction is limited only , im so dissappointed",1,play store,2020-10-01 00:00:00
2020-08-03 23:16:01,Ive got No problem since 2016,5,play store,2020-08-01 00:00:00
2021-03-04 17:58:03,The verification process is too much. They know my source of income better than me. LMAO,1,play store,2021-03-01 00:00:00
2020-11-26 06:58:48,Sobrang hirapmag reset by email walang dumadating na code. Diko na kase magamit number ko. Nag email n din ako sa inyo pero sobrang bagal mag reply at mag process,1,play store,2020-11-01 00:00:00
2020-03-06 22:14:14,This app is really somethjng.,5,app store,2020-03-01 00:00:00
2020-05-15 16:08:36,"Try to add diff. Tokens/coins dev. (Like. LTC,Dash, or Eth lite) that might be a good start for us! Thanks again dev. Hands up! :-)",5,play store,2020-05-01 00:00:00
2020-07-21 17:15:09,"I DO NOT RECOMMEND THIS for Crypto transactions.! This wallet is a Crypto theif! I sent 10usd amt of btc and it charged me 2usd.. Which i usually pay not mor dan 0.20usd on other wallets. That is 10x higher, it surpasses transactions of other wallets and money remitances.. This is regulated by Bangko Central. How come u charge so high. This shud be pro-users.this must be addressed or else be reported to authorities..",1,play store,2020-07-01 00:00:00
2020-04-25 16:25:25,"Can't receive verification code. Tried registering my email or even my number, resend codes for several times, i did not receive a single message.",1,play store,2020-04-01 00:00:00
2021-05-27 10:03:52,Super fast and easy to use,5,play store,2021-05-01 00:00:00
2021-01-18 13:09:17,"Slow, The graph is not loading sometimes and not accurate, so I miss lot of opportunities. I was not able to earn. Too expensive exchange of currencies and loss some beware and realized its gambling so id stop. Thanks for the experience.",1,app store,2021-01-01 00:00:00
2021-02-24 10:43:22,Very useful because it has crypto wallets,5,play store,2021-02-01 00:00:00
2021-01-29 13:07:12,HIGH FEES - LOW SPREAD . cannot even transfer 1k to another wallet,1,play store,2021-01-01 00:00:00
2020-12-15 11:22:53,"I love to use this app because it has many uses like loading which you can earn 10% rebates, you can also send money to any banks for free and can send or receive crypocurrencies..",5,play store,2020-12-01 00:00:00
2020-06-01 06:12:11,i cant create my account because they never send me the code,1,play store,2020-06-01 00:00:00
2020-10-17 12:02:01,I really dont have a good experience,5,play store,2020-10-01 00:00:00
2021-01-15 10:32:19,Thanks developer. Keep it up,5,play store,2021-01-01 00:00:00
2020-07-08 09:37:27,Good job,5,play store,2020-07-01 00:00:00
2021-02-03 11:59:47,Thank you for fixing the problem in the verification process. I am now verified.,5,play store,2021-02-01 00:00:00
2021-05-27 21:00:23,Jjj,5,play store,2021-05-01 00:00:00
2020-12-19 19:02:34,Its really useful app.,5,play store,2020-12-01 00:00:00
2021-01-28 19:20:31,"Damn whats happening on this app,,it takes forever to open",1,play store,2021-01-01 00:00:00
2020-12-05 08:34:41,Theres just too much to do and its taking forever. App uninstalled!,1,play store,2020-12-01 00:00:00
2021-03-14 22:16:09,Minus 1 point ka saken.... Nakalimutan ko ang password ko kase mahigit isang taon nako d gumagamit neto pero nung paghingi ko ng verification code walang nagsend code umay mo coins hahah update nyo nalang ako pagnaayos nyo na yan para install ko ulet,1,play store,2021-03-01 00:00:00
2021-04-15 21:12:14,goodjob,5,play store,2021-04-01 00:00:00
2020-11-25 16:19:55,Verification process is garbage. Rejected my SSS id. Buti pa si G-cash at PayMaya no issue with my SSS id. Gusto yata magpa-renew ako ng ID para lang pumasa sa kanila...,1,play store,2020-11-01 00:00:00
2021-02-02 00:43:46,My money is back hehe coins.ph is the BEST😊,5,play store,2021-02-01 00:00:00
2021-06-17 20:43:00,Nice,5,play store,2021-06-01 00:00:00
2020-05-17 11:46:23,Best Update😁😁😁,5,app store,2020-05-01 00:00:00
2020-09-15 11:15:14,very good performance,5,play store,2020-09-01 00:00:00
2021-01-29 16:06:25,"After trying my hand in crypto trading, I was blacklisted for unknown reasons. I am not a criminal nor did I do anything beyond the guidelines, yet I am treated as such. Well done, Coins.ph",1,play store,2021-01-01 00:00:00
2020-10-17 10:05:17,Nice app,5,play store,2020-10-01 00:00:00
2021-05-27 11:40:52,"Very useful, I can easily pay my bills and load my phone without hustle",5,play store,2021-05-01 00:00:00
2020-11-03 14:57:03,wow,5,play store,2020-11-01 00:00:00
2021-05-27 14:21:29,Exceptional and trustworthy app.,5,play store,2021-05-01 00:00:00
2020-02-10 23:33:25,"It suddenly prompts me to log in again because a message that says 'session expired' appeared.. when i was logging in, it says that the mobile number and password did not match. But its the correct one! I still have money on it 😭😭😭 This app is very convenient to use and i love using it but i can't log in again to my account ---------------- I was able to retrieve it 😁😁",5,play store,2020-02-01 00:00:00
2020-08-25 01:58:46,I love to used your account but sadly my account got hack i don't want to use this account anymore is not safe. I'm scared.pls secure the security of your apps is not joke to lose money,1,play store,2020-08-01 00:00:00
2021-05-27 11:59:31,Nice app,5,play store,2021-05-01 00:00:00
2020-12-04 11:19:02,"I really like this app compared to other e wallet options. We love using the buyload options because of the rewards, I hope you add more load selections. Also paying bills is more convenient here. Hope you can add 7/11 or ministop for your cash in options.",5,play store,2020-12-01 00:00:00
2020-03-10 11:04:36,Good 5,5,play store,2020-03-01 00:00:00
2021-06-24 06:15:57,like it,5,play store,2021-06-01 00:00:00
2020-10-22 01:49:45,good app. i totally recommend it,5,play store,2020-10-01 00:00:00
2020-04-29 20:42:39,"What is wrong with your system I tried so many times to sign up and create account still no replies from them,, it's better to close your app than posting an app that is useless and wasting of time...",1,play store,2020-04-01 00:00:00
2020-12-11 03:20:32,Always on maintenance. Lol,1,play store,2020-12-01 00:00:00
2020-03-13 07:07:03,super slow app,1,play store,2020-03-01 00:00:00
2020-11-21 16:43:57,I've been enjoying this app for how many many months now.. I love it features of Crypto currency's live updates. Making life easier and possible. I just hope they can increase wallet limits. And if they can add features for Stocks market. And issue a Coins.ph atm card.,5,play store,2020-11-01 00:00:00
2021-06-18 02:30:39,"I have concerns regarding on receiving payment on BCH. It's my first time to encounter this problems. Would I, we still can receive those delayed payment. It's been almost 2 days when I withdraw BCH directly to coins.ph but I havent received it yet. I wish it is just a delay because we are worried. Can you educate us what is happening on coins.ph.",1,play store,2021-06-01 00:00:00
2021-03-01 00:15:23,A very good app for a loading bussiness because it gives a 10 % rebates..Can you pls add ML10 for Talk and text load choices because many costumers want this load..thank you..,5,play store,2021-03-01 00:00:00
2021-05-27 13:20:23,Love this apps.... Been using this for how many years now...,5,play store,2021-05-01 00:00:00
2020-03-27 07:38:08,I can't install this app in my Android,1,play store,2020-03-01 00:00:00
2021-05-27 21:01:50,Good,5,play store,2021-05-01 00:00:00
2020-11-26 07:45:59,I hope this app is really good,5,play store,2020-11-01 00:00:00
2020-12-18 09:56:27,Nice verry helfull,5,play store,2020-12-01 00:00:00
2020-05-12 12:35:41,This app is very useful,5,play store,2020-05-01 00:00:00
2021-02-10 14:18:51,Can't log in to my account since this new update.... Pls fix this,5,play store,2021-02-01 00:00:00
2021-05-27 04:44:13,😍😍😍😍😍😍😍,5,play store,2021-05-01 00:00:00
2020-05-27 14:53:55,Good,5,play store,2020-05-01 00:00:00
2020-12-10 12:37:59,much better than gcas,5,play store,2020-12-01 00:00:00
2021-05-27 09:27:30,So nice,5,play store,2021-05-01 00:00:00
2021-05-27 13:06:41,Good,5,play store,2021-05-01 00:00:00
2020-10-16 08:21:16,Excellent,5,play store,2020-10-01 00:00:00
2021-02-21 21:37:25,👍👍👍👍,5,app store,2021-02-01 00:00:00
2021-05-27 05:45:53,the best app...its so helpful,5,play store,2021-05-01 00:00:00
2021-05-27 11:31:59,"Excellent app for loading, business and adulting transactions",5,play store,2021-05-01 00:00:00
2020-07-02 23:05:14,I hate this app. My money in btc is continuously decreasing instead of earning even just a little and its been a week since my money continuously decreasing. And i think they just use positive feedback to encourage people to use their app so that they can steal money.,1,play store,2020-07-01 00:00:00
2020-11-18 00:18:06,Kng may 0 star i will rate 0..napaka walang kwentang verification..almost 2 weeks na wala parin update.naka lagay review 3 business days..haha...ayosin niyo nga system niyo.parang d marunong magbilang..at paki ayos ng account q..since 2018 pa to verified at bigla niyo lang binalik sa unverify account..anu ung ginagawa niyo joke,1,play store,2020-11-01 00:00:00
2020-06-04 04:59:40,😷🤒🤒,1,play store,2020-06-01 00:00:00
2020-01-21 03:19:39,There should be no charge in cash in. Its too much to be charge twice cash in plus cash out. Plus if you cash in from gcash theres another 10 peso fee,1,play store,2020-01-01 00:00:00
2020-01-11 03:32:08,Bakit ang hirap mag sign up or register pati pagkuha ng code ? Bakit po ganun ? Pinipili lang po ba nito ang makakagamit ng app na 2?? Please respond po,1,play store,2020-01-01 00:00:00
2020-04-05 02:43:52,very nice,5,play store,2020-04-01 00:00:00
2021-06-01 01:38:00,ok naman binabalik mga transaction,5,play store,2021-06-01 00:00:00
2021-06-24 12:24:41,Great app,5,play store,2021-06-01 00:00:00
2021-03-03 08:26:35,Verification process takes too long. It's been 5 days now that I've been waiting for my selfie and verification approval.,1,play store,2021-03-01 00:00:00
2020-10-05 14:10:01,It's good to help people's interested for grow up the business and you're dream come true.. thanks for guiding me,5,play store,2020-10-01 00:00:00
2021-05-02 05:43:44,Hi please naman pabilisin nyo ang review 3 businedays talaga nabigay ko na req.thanks Update : ty so much update na,5,play store,2021-05-01 00:00:00
2020-01-14 03:36:44,Great,5,play store,2020-01-01 00:00:00
2020-08-07 16:08:38,"I'm trying to create an account but I always receive this msg. ""throttle"" and need to wait for 3k seconds. then after i retry doing it same message that i received. what's the probs?",1,play store,2020-08-01 00:00:00
2020-01-17 16:27:55,Very accommodating helpline support!,5,play store,2020-01-01 00:00:00
2020-12-08 01:35:50,Excellent service,5,play store,2020-12-01 00:00:00
2020-01-13 14:52:33,"Im so very satisfied of this application because all we need like pày bills,travel,load and more..thank you coins.ph",5,play store,2020-01-01 00:00:00
2020-05-25 12:54:34,Legit apps ever it really help,5,play store,2020-05-01 00:00:00
2020-12-27 08:14:44,Very nice,5,play store,2020-12-01 00:00:00
2020-11-07 03:05:53,Very great app satisfied ....keep it up .,5,play store,2020-11-01 00:00:00
2021-05-28 13:17:40,Good,5,play store,2021-05-01 00:00:00
2020-10-18 03:46:50,"Hindi madownload ang update. 3 days attempt, hindi mabuksan dahil required ang update.. Nakakadownload naman ako ng ibang apps.",1,play store,2020-10-01 00:00:00
2021-05-19 13:51:25,"Im giving this app 1 star because I lost multiple opportunities in crypto due to their error. Everytime the crypto market is down, I am not able to buy coins because Im receiving an error. When the market is up, the system will allow. Now the market is up again and I lost the opportunity to gain money from the market crash. (e.i. BCH and XRP).",1,play store,2021-05-01 00:00:00
2020-01-24 12:08:37,I love this app... Free making money,5,play store,2020-01-01 00:00:00
2021-01-29 15:23:23,Love it! This up,5,play store,2021-01-01 00:00:00
2020-04-20 12:42:15,Super saya,5,play store,2020-04-01 00:00:00
2020-05-03 19:31:26,I'm not able to login. thats all i thoth its good app but!!,1,play store,2020-05-01 00:00:00
2020-03-31 04:27:09,Maraming maraming salamat po coins. Malaki po naitulong sakin ang app na ito. Thank you po.,5,play store,2020-03-01 00:00:00
2020-10-16 13:58:23,I like the app,5,play store,2020-10-01 00:00:00
2020-08-12 11:59:34,Ang hassle ng verification. Tampered daw i.d ko e kakahuli ko lang ng overspeeding at kakakuha sa lto. Sana iemail ka muna nila to take photo or updrage niyo system ninyo,1,play store,2020-08-01 00:00:00
2021-06-16 19:56:20,Love it apps 😊,5,play store,2021-06-01 00:00:00
2020-02-05 11:41:35,Good,5,play store,2020-02-01 00:00:00
2020-10-18 01:54:33,"Why cant your verification be easier?! In Gcash if you have student id your fine already, why do you need a parent video, psa, student id, too much process I cant cashout my money! Not because I'm a minor I can't have my own income online? Make easier verification",1,play store,2020-10-01 00:00:00
2020-01-03 23:39:00,Cool app ☺,5,play store,2020-01-01 00:00:00
2021-04-16 07:13:23,Good,5,play store,2021-04-01 00:00:00
2020-03-25 04:04:42,Excellent,5,play store,2020-03-01 00:00:00
2021-04-14 09:59:13,Worst experience ever!,1,play store,2021-04-01 00:00:00
2020-01-20 03:29:45,Very good,5,play store,2020-01-01 00:00:00
2020-04-17 02:59:47,"Useless. What kind of a payment app doesn't want to receive your money when you want to pay for something? This app has tons of tedious verification procedures, lot's of steps, and extra fees. There's a ton of other apps just like this, but this ain't the one. Nope.",5,play store,2020-04-01 00:00:00
2020-12-16 12:54:29,nice app,5,play store,2020-12-01 00:00:00
2020-07-16 00:58:31,Umm.. I want more diamonds for ML did you have diamond for ML?🥵,5,play store,2020-07-01 00:00:00
2020-07-01 11:59:10,A tip for those who cannot get their ID verified: Verify your ID in browser instead of the app. It's a lot faster.,5,play store,2020-07-01 00:00:00
2020-01-15 03:02:59,Nice app,5,play store,2020-01-01 00:00:00
2020-01-14 19:16:00,"I have 547 pesos saved in my wallet then all of a sudden a text message showed up to my phone that somebody cashed out from my wallet amounting to PHP 2700.00 to be sent on BPI then my money is gone right away. I checked the history, there was no cash out record. So im wondering how did this happen?",1,play store,2020-01-01 00:00:00
2021-05-28 15:26:47,Useful 😊👌,5,play store,2021-05-01 00:00:00
2020-02-03 13:32:21,This is perfect,5,play store,2020-02-01 00:00:00
2020-08-20 03:27:09,Stuck at asking what is your current address,1,play store,2020-08-01 00:00:00
2020-01-06 02:53:55,Your system is always down.. damaging my business....,1,app store,2020-01-01 00:00:00
2020-06-05 22:09:05,Problem signing in... I've entered my mobile number or email with password but no verification code receive on either both.,1,play store,2020-06-01 00:00:00
2020-12-04 12:36:00,I really would like to give this app a five star but there is no option for college ID's for verification. Government issued documents and ID's are hard to get lot of requirements and payments. I'm a broke college student you know. I'm just trying to earn for a living. Hope you guys would consider college student I.D's.,1,play store,2020-12-01 00:00:00
2021-05-28 11:12:02,Excellent,5,play store,2021-05-01 00:00:00
2021-01-06 08:17:27,Hirap mag upgrade ng account passport na nga ginamit hindi pa rin ma verified more than 2 days. Mag gcash nalang kayo,2,app store,2021-01-01 00:00:00
2020-10-25 13:38:54,GREAT APP,5,play store,2020-10-01 00:00:00
2020-07-30 05:39:05,Awsome 😍,5,play store,2020-07-01 00:00:00
2020-06-18 13:35:13,I just love it. The app is working well and I'm hoping that reload for prepaid cable tv will be added soon.,5,play store,2020-06-01 00:00:00
2021-05-29 08:20:18,Very convenient,5,play store,2021-05-01 00:00:00
2020-04-06 14:19:00,"ive been using this app since 2016..im on my level 3 verified now.. very easy to use, very convenient and very helpful..",5,play store,2020-04-01 00:00:00
2021-01-09 10:35:06,I TRIED MANY TIMES TO UPGRADE MY Account by using NBI clearance but it have some problem when i comes to my signature.. Please fix it as sokn as possible,1,play store,2021-01-01 00:00:00
2021-05-27 12:16:32,"This application is Big help for me, so convenient ...thank you so much....",5,play store,2021-05-01 00:00:00
2021-01-17 11:35:00,This apps is so veryyyy nice appss.DONE,5,play store,2021-01-01 00:00:00
2020-01-06 06:56:49,Pls fix this issue buy a load only regular load u can purchase...,1,play store,2020-01-01 00:00:00
2021-02-14 02:48:58,Dear Coins.Ph please do address my request or application. I am not yet verified. I submitted my ID and my selfie and it is about 2weeks of still unverified status. What seems to be the problem? With such I still want to rate it as perfect because of my friends’ experiences. Looking forward for ur response. Thanks.,5,app store,2021-02-01 00:00:00
2020-04-06 11:18:35,This is so beautiful,5,play store,2020-04-01 00:00:00
2021-04-15 11:10:52,"Coins.ph is good to use,i have a suggestion?can you put paypal in your app to send and to recieve money,if you do that so many people using youre app,keep up your good work,if we have an issue slow log in a little bit,but so nice to use",5,play store,2021-04-01 00:00:00
2021-06-01 09:14:08,excellent,5,play store,2021-06-01 00:00:00
2020-05-09 02:45:40,I really like this app thank you for this it helps me in my small business and for online transaction.,5,play store,2020-05-01 00:00:00
2020-02-29 21:35:49,maganda sobra the best,5,play store,2020-02-01 00:00:00
2021-05-28 07:30:05,Its credible moment🙄,5,play store,2021-05-01 00:00:00
2020-08-05 07:40:55,Hart hart na lng😂,5,play store,2020-08-01 00:00:00
2020-03-02 00:04:29,"ive waited 1 hour to recieve the verification code,but no verification code arrive,? so how can i sign up if your not able to send the code?",1,play store,2020-03-01 00:00:00
2020-10-17 14:34:10,Excellent,5,play store,2020-10-01 00:00:00
2021-06-12 05:02:56,If i log into chrome its okay but if i log in into apps wrong password unbelievable same password,1,play store,2021-06-01 00:00:00
2020-03-20 22:33:13,Very good,5,play store,2020-03-01 00:00:00
2021-04-14 09:38:45,Cant buy or convert when needed. Same issue weekly.,1,play store,2021-04-01 00:00:00
2020-11-11 02:16:05,"My account suddenly deactivated which I have existing fund when I was trying to buy bitcoin. I keep asking to reactivate my account and recover my fund but help support did nothing to assist me. Don't ever try to download this app, this is suck. Because until now, I can not recover my fund",1,play store,2020-11-01 00:00:00
2020-04-12 03:27:22,pls allowed ALL IDs like PWDs. tularan nyo ang Gcash ang bilis di tulad nyo bagal,1,play store,2020-04-01 00:00:00
2020-10-16 05:18:11,"I'm very upset. They hold my money, they want me to process some requirements before they give my money back. Take note, they already conducted a video for my KYC and still restricted my account. I can't transfer or add money. Now, I can't process the said requirements due to pandemic.",1,play store,2020-10-01 00:00:00
2021-05-27 13:47:59,Very useful,5,play store,2021-05-01 00:00:00
2021-04-21 04:32:45,Walang kwenta,1,play store,2021-04-01 00:00:00
2020-01-17 21:42:50,its transactions about money easier and loading it ok walang nakaw load,5,play store,2020-01-01 00:00:00
2020-12-12 07:48:04,Very nice 👍,5,play store,2020-12-01 00:00:00
2021-03-19 02:42:48,The support team is very accomodating. Thumbs up.,5,play store,2021-03-01 00:00:00
2021-03-17 22:12:15,"too slow process, 3 days before verification made, just phone number verification and they need 3 days to verify how terrible is that.",1,play store,2021-03-01 00:00:00
2020-04-05 11:33:02,I cant verify my mail. My id was declined. Zzz ggwp,1,play store,2020-04-01 00:00:00
2020-10-13 06:03:52,Am satisfied using coins.ph except i cant upgade 3rd level bcus of doct cannot use any passpirt nbi rtc but its ok,5,play store,2020-10-01 00:00:00
2020-10-30 17:41:00,I really love this app😍😍 i use this since 2017 but now i notice its so hard to log in to my account it takes 5minutes long to wait before it appear the dashboard also i receive emails for changes load rewards thats make me sad😔🙁,1,play store,2020-10-01 00:00:00
2020-10-30 04:27:30,Good,5,play store,2020-10-01 00:00:00
2021-01-09 07:59:16,❤️,5,play store,2021-01-01 00:00:00
2021-05-27 10:20:14,It helps alot when it comes paying bills..,5,play store,2021-05-01 00:00:00
2020-08-29 15:54:31,Nice,5,play store,2020-08-01 00:00:00
2020-10-21 09:00:51,SUPER HASSLE NG APP NA TO 2017 to 2019 hindi nmn to ganito ngayong 2020 nag verify ka na u need to verify again via video call AND MAY SCHEDULE!!!! UNG PNAKA MASAKLAP PA DITO KUNG KELAN KAILANGAN UNG PERA DMO MAKUHA KUHA KC NAG VERIFY KNA SA APP NILA NUNG 2017 TPOS NGAUNG 2020 U NEED TO VERIFY AGAIN... HINDI NYO NA MAKUKUHA UNG PERA NYO SA APP NA TO... Kapag nagchat ka nmn sa suppot nila napaka tagal mag reply!!!!,1,play store,2020-10-01 00:00:00
2020-08-08 11:05:41,Nice app. It helps a lot.,5,play store,2020-08-01 00:00:00
2020-03-17 16:12:22,"T, y,",5,play store,2020-03-01 00:00:00
2020-11-20 17:02:47,fast transaction,5,play store,2020-11-01 00:00:00
2021-06-24 06:23:25,1+1=2 why make it 3 y make things complicated. Not a friendly app. Tsk!!,1,play store,2021-06-01 00:00:00
2021-01-25 09:11:34,Cant read signatures in verification part of NBI Clearance,1,play store,2021-01-01 00:00:00
2021-05-27 12:02:13,Very convenient and easy to use...,5,play store,2021-05-01 00:00:00
2021-05-29 00:04:45,Reliable,5,play store,2021-05-01 00:00:00
2020-05-24 04:13:38,EVERYDAY MAINTENANCE AND THERE REASONS ARE SO DOUBT,1,play store,2020-05-01 00:00:00
2020-04-09 13:37:10,Ganda😍,5,play store,2020-04-01 00:00:00
2020-06-27 17:50:38,GCQ na bakit Hindi Parin na Babalik sa 7/11 ang Cash in???,1,play store,2020-06-01 00:00:00
2020-10-23 07:09:50,I like this wallet.. Thank you,5,play store,2020-10-01 00:00:00
2020-04-03 15:11:05,All right..,5,play store,2020-04-01 00:00:00
2020-01-25 05:47:10,This app helped me in a lot of ways.. just hoping i could load thru messenger... like gcash...,5,app store,2020-01-01 00:00:00
2020-03-31 23:24:46,I SENT A MONEY BUT THE RECEIVER DIDN'T RECEIVE IT. BUT IT WAS DEDUCTED IN MY BALANCE AND THERE WAS NO RECEIPT TEXTED TO ME. ANOTHER THING IS THE TRANSACTION IS NOT IN THE HISTORY. HOW DID THAT HAPPEN??,1,play store,2020-03-01 00:00:00
2021-05-28 13:20:19,Cannot installed on Huawei phone the new version.,1,play store,2021-05-01 00:00:00
2020-05-07 06:23:26,Excellent,5,play store,2020-05-01 00:00:00
2020-07-26 12:49:44,Worth it.,5,play store,2020-07-01 00:00:00
2021-03-09 11:59:29,Can anyone help me to verify my account.? It's been days since I send my documents but until now I didn't recieved any update. Please response to this message. Thank you.,1,play store,2021-03-01 00:00:00
2021-02-04 07:42:16,"Simple excellent trading, load at bill payments. Just want to give credits to avi and leila and support teams. They help me to increase my level- up limits.",5,play store,2021-02-01 00:00:00
2020-03-20 03:11:46,First time I used Coins.ph to pay via an order in a shoppee supplier who does not allow COD. The Shoppee supplier cancelled my order because of no office. How can I get back my Coins.ph payment done?,5,app store,2020-03-01 00:00:00
2021-04-15 14:43:51,Allow the TIN ID!!!!!!!!!!!,1,play store,2021-04-01 00:00:00
2020-10-29 02:54:46,Good,5,play store,2020-10-01 00:00:00
2021-02-23 08:11:28,Trying to reset my password but God why it is so hard? Your verification was late and it doesn't work. Please fix this cos it doesn't worth my time.,1,play store,2021-02-01 00:00:00
2020-03-05 09:17:05,awesome,5,play store,2020-03-01 00:00:00
2020-07-28 10:01:40,I'll buy load and no load arrive .,1,play store,2020-07-01 00:00:00
2020-02-05 20:29:00,Verry Good,5,play store,2020-02-01 00:00:00
2020-10-19 00:01:31,Nice,5,play store,2020-10-01 00:00:00
2020-12-11 06:59:43,Very satisfied,5,play store,2020-12-01 00:00:00
2020-10-19 10:05:49,san pwde magload ng coin ph,5,play store,2020-10-01 00:00:00
2020-04-19 01:27:08,ok,5,play store,2020-04-01 00:00:00
2021-02-11 14:12:58,"Super discourage with your SERVICE, it takes several hours and days to verify. Almost all my valid government IDs were not verified and rejected, so what IDs are you looking for? What kind of system are you?",1,play store,2021-02-01 00:00:00
2021-02-11 07:18:38,this app never ever works i check the stats of the site they said the app is working but when i use it doesn't work it's a long loading even if i have a speed of 15mb/s so stupid!!!,1,play store,2021-02-01 00:00:00
2020-06-01 05:35:13,very convenient,5,play store,2020-06-01 00:00:00
2020-12-10 12:12:49,Very useful app,5,play store,2020-12-01 00:00:00
2020-03-14 11:14:15,Easy to use this app .. Ilove it .,5,play store,2020-03-01 00:00:00
2020-01-15 03:25:38,sobrang accessible ♥️,5,play store,2020-01-01 00:00:00
2021-05-27 12:27:06,Very good help me a lot,5,play store,2021-05-01 00:00:00
2020-06-16 19:48:44,"ginawa ko na lahat para marecover account kc nka two facfor aunthenticator s nwla kung phone... ginwa ko n lht ng ways to recover my acc ,pero wla pdin safe nga kya maganda pero pano nmn kung ako tlga yung may ari..tssk",1,play store,2020-06-01 00:00:00
2021-02-11 13:14:15,Very good!,5,play store,2021-02-01 00:00:00
2020-12-23 04:49:40,Good,5,play store,2020-12-01 00:00:00
2021-04-18 06:40:14,well done like it apps,5,play store,2021-04-01 00:00:00
2020-12-23 14:22:43,"can anyone answer me. I need to verify my Identifications so I withdraw my Money, It keeps on saying Not approved, Someone Used my Identification,,How come!!",1,play store,2020-12-01 00:00:00
2020-09-03 07:30:12,Very good app,5,play store,2020-09-01 00:00:00
2021-04-06 15:26:15,Sos Ang taas masyado ng sending fees. Mga buwaya.,1,play store,2021-04-01 00:00:00
2020-05-31 23:04:35,Very useful,5,app store,2020-05-01 00:00:00
2020-04-26 10:44:05,It so good download it,5,play store,2020-04-01 00:00:00
2021-04-14 04:55:31,Like this Coins.ph Wallet The name of Gerald Alforte is there In my screen.,5,play store,2021-04-01 00:00:00
2020-08-22 12:52:43,"8/22/2020 Prod issues without maintenance page? Really? Also, Someone is trying to access my friend's account. Please hire a better devs. Wallet apps should be secured. 6/15/2020 App is buggy. Cryto ask price is diff when bought. So disappointed.",1,play store,2020-08-01 00:00:00
