date,review,rating,type,month
2020-05-13 11:18:07,ayusin nyu system.. laging sira.,1,play store,2020-05-01 00:00:00
2020-05-13 11:34:45,Hi coins.ph my password is invalid when i enter,1,play store,2020-05-01 00:00:00
2020-05-13 12:06:16,"It was great! The team are very eager to help at ang bilis ng response nila at sila pa nag f-follow-up, ang galing!. After the video verification, unlink number with valid ID it takes 72hrs to get verified, patience lang talaga. overall that was amazing  I never seen or experience a support as superb as they did! Keep it up! 

Thank you",1,app store,2020-05-01 00:00:00
2020-05-13 12:49:58,I cant sign up,1,play store,2020-05-01 00:00:00
2020-05-13 15:18:28,I was very much terrified when i login just tonight and found out a zero balance on my wallet. When i checked my transaction history there were no more entries. What happened to my account?,1,play store,2020-05-01 00:00:00
2020-05-13 15:30:35,Why can't i cash in at 7-Eleven stores anymore?,1,play store,2020-05-01 00:00:00
2020-05-13 15:44:58,"It has been a week now and my accout is still under verification. I have followed up already, still no progress.",1,play store,2020-05-01 00:00:00
2020-05-13 16:43:26,I used my PRC ID for verification and I'm still not verified yet. It says that birthdate is not visible but PRC ID doesn't really have birthdate. It's already been my 10th time to try to verify but still not approved.,1,play store,2020-05-01 00:00:00
2020-05-13 17:56:34,I can't download tha app even i have a strong and stable connection. Is there any other way?,1,play store,2020-05-01 00:00:00
2020-05-13 21:14:12,hello why i can't send money on coinph don't gave me a code what happened on coinph do you have an mentinace to day,1,play store,2020-05-01 00:00:00
2020-05-13 22:32:50,Good day... I cant sign in in this because no verification sent on my email add and even on my contact number.,1,play store,2020-05-01 00:00:00
2020-05-14 01:14:11,Please more update for Buyload promos (edit- sabi ko last time more update pero bakit pabawas ang Buyload promo nyo ..pakibalik namn sa dati kase mas marami parin magpapaload ng mababang promo ..sa globe 9 nalang promo nyo ..saan sinasabi nying 70+promo nyo ..pakiayos namn po ..sa ngayon 1 star muna...saka kona gawing 5 ulit kung maayos nyo..,1,play store,2020-05-01 00:00:00
2020-05-14 02:06:21,"Nag invest ako hindi dumating yong payment ko pasira sira kasi system nyo eksaktong maintenance nyo ,bigla nadin nawala ang investment ko ,diko alam kung nanadya kayo , magaling lang kayo pag kayo ang kumikita sa amin sad to say walang kwenta apps nyo hello di ako namumulot ng pera , maintenance pa more ? Nakakataklt na ang pera sa inyo .baka makain pa ..dapat nga wala ng star e. Tapos kahit mag cash in walang pa promo di katulad ng paymaya at gcash puro kayo fees 😠😠😠",1,play store,2020-05-01 00:00:00
2020-05-14 02:18:14,Id verification sucks. Not responsive.,1,play store,2020-05-01 00:00:00
2020-05-14 02:19:03,This app my php balance was lost Now my balance is zero,1,play store,2020-05-01 00:00:00
2020-05-14 03:32:56,this app is not safe. they dont even reply on my concerns.,1,play store,2020-05-01 00:00:00
2020-05-14 07:09:36,Just installed the app and I cannot completely upgrade my account because the phone verification doesn't send the verification code in my phone. Been waiting for almost an hour.,1,play store,2020-05-01 00:00:00
2020-05-14 10:13:08,hey allow student id to use to verify an account for upgrade....,1,play store,2020-05-01 00:00:00
2020-05-14 11:32:38,I cant access,1,play store,2020-05-01 00:00:00
2020-05-14 12:13:33,Bobo gumawa ng coin.ph bobo,1,play store,2020-05-01 00:00:00
2020-05-14 20:56:45,I got this is used fun Wow amazing,1,play store,2020-05-01 00:00:00
2020-05-14 23:26:08,Why is it until now I dont recieve my conformation code?,1,play store,2020-05-01 00:00:00
2020-05-15 04:30:39,Can't Download bruh.,1,play store,2020-05-01 00:00:00
2020-05-15 05:30:21,"Is this a joke?!!!! I can't submit any of my 2 passports and i cant even send message to ask help about why my ID verification is always denied. and when i try to contact the customer service by email separately, they tell me i should contact them within the app ( WHICH I CANNOT) So basically, im in a dead end !!!!! I cant verify my email as well, my selfie verification is still under review after one month. really, REALLY well done guys!",1,play store,2020-05-01 00:00:00
2020-05-15 05:49:06,"This app is stupid. The account can not be transferred from different devices. Everytime I signed in, it forces me to re enter my info as if it doesn't recognize my email and password. What's the point of registering when you need to re enter your info everytime? And I was signing it up with facebook. It forces me to re enter my info every time. And when I finished re entering my info it says I can't connect it to my facebook because my facebook is already signed up with another coins.ph account",1,play store,2020-05-01 00:00:00
2020-05-15 13:55:11,"Very poor customer support. The app is also not totally secure. I notice that my balance was converted to BTC even I am not using the app and the 2-way Log-in Authenticator is on. After I recognize the balance conversion, my account was deactivated and cannot find any reason for that since I am level 3 verified and been using the app since 2017. I've been sending emails for about a week but I can't get any help.",1,play store,2020-05-01 00:00:00
2020-05-15 22:15:36,"the transaction fee is 3x more higher than the amount to be payed off! ,im so dissappointed about this! , i will edit my review once it is fix or change",1,play store,2020-05-01 00:00:00
2020-05-15 22:24:10,Didn’t help me with the enquiry. Just sent me a template and didn’t assist me whatsoever. Lame.,1,app store,2020-05-01 00:00:00
2020-05-16 00:33:46,It sucks! I can't get my verification code!,1,play store,2020-05-01 00:00:00
2020-05-16 02:11:23,not sending my change password verification on my email.,1,play store,2020-05-01 00:00:00
2020-05-16 03:52:54,"Your fee, it's so crazy!!! 0.002 BTC seriously? For low? Higher the blockchain fee? Lol",1,play store,2020-05-01 00:00:00
2020-05-16 06:03:28,I cant receive any code whats wrong with your internet please fix it every body using but if they will use referal they cannot log in what happen ?? I beleive that you can fix all And everytime i log out den iwill log in another password again ?? Please fix it,1,play store,2020-05-01 00:00:00
2020-05-16 06:49:26,i cant create account using phone number. tf is this wont send the codes to verify.,1,play store,2020-05-01 00:00:00
2020-05-16 07:54:06,been waiting for more than an hour for confirmation code on my email.,1,play store,2020-05-01 00:00:00
2020-05-16 09:52:00,Why hindi na akoa makarefer ng friends ko sa FACEBOOK?,1,play store,2020-05-01 00:00:00
2020-05-16 10:06:20,"This app is not convinient anymore, too much fee for sending bitcoin which is giving us a hard time to earn, this is not good anymore as I am planning now to change to other application",1,play store,2020-05-01 00:00:00
2020-05-16 15:52:13,over pricing of transaction fees .. i will uninstall this app once i found most satisfying wallet... DONT INSTALL THIS it will harm your BTC because transaction fees TRIPLER or MUCH HIGHER than sending your small amount of BTC,1,play store,2020-05-01 00:00:00
2020-05-16 16:22:34,"I have a difficulty in verifying my identification card...first, i sent my Umid but was rejected because another account have used it daw, though its my first coins account. The second ID i sent was my passport ,yet still rejected..why is that so ? All the IDs that i am trying to send is the valid iDs that was on the list that you are accepting. Then why i am still rejected ? 🥺",1,play store,2020-05-01 00:00:00
2020-05-16 21:22:25,"pls help me to fix my wallet..yestrday i try to open it but it said""session xpired"" i didnt log out here in my phone...i try to log in again and reset the paswrd but still cant log in..hope so you read this.thanks you...goodmorning😊",1,play store,2020-05-01 00:00:00
2020-05-17 04:11:12,Hard to verify selfie saying that other people is seen on the selfie but I am the one who took the selfie..,1,play store,2020-05-01 00:00:00
2020-05-17 05:48:53,"Nakumbinsi din ako ni coins.ph haha, dahil sa beep reloading",1,play store,2020-05-01 00:00:00
2020-05-17 06:35:24,Ayaw ma send ng code !,1,play store,2020-05-01 00:00:00
2020-05-17 06:44:55,"I gave youre app 1star,how many times i request a code to cofirm my account but yoy did not txt",1,play store,2020-05-01 00:00:00
2020-05-17 06:48:14,"My account has been close without even telling me, i have my balance in my account but i cant get it that east,because theres many need to comply and for now i cant get any of it because of the lockdown,, hoping u make it easy , because its money matters.",1,play store,2020-05-01 00:00:00
2020-05-17 09:57:00,"So I use this app for load and paying bills. It is super slow/lag on my phone tho. Oftentimes, it takes too long to open and it makes you so frustrated especially when you’re out of load and you urgently need it. Plus recently networks are unavailable and also I’ve encountered cash-in problems. So COINS TEAM, please fix your system. I love this app but it’s driving me nuts nowadays. Thank you!",1,app store,2020-05-01 00:00:00
2020-05-17 11:43:47,"I'm getting a notification that someone from US is trying to login to my account, ang im getting very late notification. Poor customer service, difficult to verify the information..",1,play store,2020-05-01 00:00:00
2020-05-17 14:13:12,The best,1,play store,2020-05-01 00:00:00
2020-05-17 15:48:33,Whats wrong with this app? It didnt gave code amd it so hard to register not like gcash😨😓👎,1,play store,2020-05-01 00:00:00
2020-05-17 15:56:35,"Sir please pa help ko na na ma log in ang acct ko pati forgot password di po sya ma log in, it happen na laging nag loloading, kaya in unstall ko den install ulit",1,play store,2020-05-01 00:00:00
2020-05-17 18:22:35,Is this working today?,1,play store,2020-05-01 00:00:00
2020-05-17 21:30:13,I have registered under Malaysia country. How come the wallet is in Peso/filipino currency? I don't think your apps is reliable to other country.,1,play store,2020-05-01 00:00:00
2020-05-17 23:55:13,nawawala yumg peso na kinita ko tapos until now nakalagay padin dun receiving btc almost 1 week na,1,play store,2020-05-01 00:00:00
2020-05-18 00:05:07,"Send is not working,i cant send money",1,play store,2020-05-01 00:00:00
2020-05-18 00:40:30,Poor Customer Service naka ilang Pindot na ako ng Resend button for verification code sa number ko . May inutang pa akong 2k sa tala.. Di pumasok. Please naman need ko yung pera wag nyo itong ganitohin,1,play store,2020-05-01 00:00:00
2020-05-18 01:06:43,Why now difficult to cash in,1,play store,2020-05-01 00:00:00
2020-05-18 03:17:59,I don't understand why it's not sending me a verification code to create an account.,1,play store,2020-05-01 00:00:00
2020-05-18 05:02:44,"how do coins covert crypto? it does not reflect the actual price increase, please be transparent. i bought eth a week ago and it should be 1.1x by now, but my investment isn’t 1.1x higher? how does it work then?",1,app store,2020-05-01 00:00:00
2020-05-18 08:39:03,Poor customer support don't trust this app!! How many times i been message for my concern but no one reply! Totally ZERO STAR!! HELL!,1,play store,2020-05-01 00:00:00
2020-05-18 13:19:09,"i think this app is cheating specially with bitcoin price,",1,play store,2020-05-01 00:00:00
2020-05-19 03:18:05,Bat ganun nag install ako nito tapos nagawa ako account wala nadating na verification . Dalawang araw na ..,1,play store,2020-05-01 00:00:00
2020-05-19 03:37:40,BAKIT NYO PO INALIS 7-11 SA CASH IN?? PAHIRAPAN BPI TO GCASH TO COINS PA 😭😭😭,1,play store,2020-05-01 00:00:00
2020-05-19 06:43:24,"IF YOU WANT TO GET HEADACHES, DOWLOAD THIS APP! Easy to get coins in their wallet, but takes forever to get it out! I transferred 5 BTCs from my coins.ph wallet to another wallet, and the coins have been in limbo since yesterday! I've sent them dozen of emails and barely get any replies. Sent them a Facebook message, a DM on Twitter but to no avail. They also refuse to answer calls on their hotline. I've lost my trust with this app.",1,play store,2020-05-01 00:00:00
2020-05-19 08:53:25,I can't register regardless if I use email or my number because I don't receive any email or sms. I tried a lot of time but no success..,1,play store,2020-05-01 00:00:00
2020-05-19 10:21:18,the new update is suck their is no refferal now why did you do that coins.ph?,1,play store,2020-05-01 00:00:00
2020-05-19 10:45:09,"Thers no referral cose tab on registration but its changes into sign up code but when i put my refferal code it always invalid, i souble check my refferal and its correct pls fix this",1,play store,2020-05-01 00:00:00
2020-05-19 15:29:01,How come that i already sign up... but still not registered...,1,play store,2020-05-01 00:00:00
2020-05-19 17:59:48,Why can't I install this app? I'm using a Huawei Nova 3. There shouldn't be any problems.,1,play store,2020-05-01 00:00:00
2020-05-19 22:47:32,Lagi nlng kayong under maintenance..,1,play store,2020-05-01 00:00:00
2020-05-20 00:27:13,Well i have been waiting for the verification code for like 10 hours and still no sms...fix that would you...plsss,1,play store,2020-05-01 00:00:00
2020-05-20 02:53:55,"Ang tagal nila magresponse sa problema.Ang tagal tagal nila magtransfer ng pera galing sa coinspro papuntang coins.ph app.Samantalang kung galing ang pera sa coins.ph papuntang coinspro,ang bilis nila ediduct sa balance. Ayusin niyu naman Coins.ph ang serbisyu niyo.Ang tagal ko nang member, ngayun lang kayo nagloko. ng ganitu.Hassle pati kasi kanina pa naghihintay yung magloload saakin.",1,play store,2020-05-01 00:00:00
2020-05-20 02:55:47,"Ang tagal nila magresponse sa problema.Ang tagal tagal nila magtransfer ng pera galing sa coinspro papuntang coins.ph app.Samantalang kung galing ang pera sa coins.ph papuntang coinspro,ang bilis nila ediduct sa balance. Ayusin niyu naman Coins.ph ang serbisyu niyo.Ang tagal ko nang member, ngayun lang kayo nagloko. ng ganitu.Hassle pati kasi kanina pa naghihintay yung magloload saakin.",1,play store,2020-05-01 00:00:00
2020-05-20 09:15:48,When i sent the BTC to another other account you've taken my P700.00. How was that?,1,play store,2020-05-01 00:00:00
2020-05-20 12:23:39,Please fix this.. i entered the right email and password but its says that it doesnt mtatch. i have 8500 pesos in my wallet but i cannot open it. even i chnged my pssword its still the same. please immediate action for this matter. van i still hve my money back.,1,play store,2020-05-01 00:00:00
2020-05-20 12:49:29,It's been 72 hrs and yet my email address is not verified,1,play store,2020-05-01 00:00:00
2020-05-20 14:08:36,No more 7 eleven in the category for cash in over the counter.. It's easy to cash in there than other cash in outlets..,1,play store,2020-05-01 00:00:00
2020-05-20 19:35:38,Not good app it doesn't receive code,1,play store,2020-05-01 00:00:00
2020-05-20 21:49:27,No direct resolution from support. Very poor service,1,play store,2020-05-01 00:00:00
2020-05-21 02:41:40,No matter how clear and readable the ID i sent for verification... nothing was ever good enough them.,1,play store,2020-05-01 00:00:00
2020-05-21 11:31:07,Cant register..,1,play store,2020-05-01 00:00:00
2020-05-21 17:49:09,Awful. I just send an small amount of. Btc to another wallet yet they deducted much more than the said amount.. Just wow? Its not secure as you say.. I've been a verified user since 2018 and yet this is my first time encountering such scheme,1,play store,2020-05-01 00:00:00
2020-05-21 19:56:16,when the btc price goes up the app disabled the convertion.,1,play store,2020-05-01 00:00:00
2020-05-21 23:40:28,Bulok na app Dina ngaun ma open taE,1,play store,2020-05-01 00:00:00
2020-05-21 23:48:53,Verry expensive service fee in btc transactions! Gotta find a new crypto wallet. Byebye for now Coins.ph,1,play store,2020-05-01 00:00:00
2020-05-22 06:32:01,This app is so useless. I already input my cellphone number to get verify but still I didn't received any code and I already retype my number and used my mother's number but still its not working.,1,play store,2020-05-01 00:00:00
2020-05-22 08:49:27,Garbage. It's nowhere near user-friendly than Paymaya and GCash. You have to do a lot of steps before you even get to receive from other funds. And it's not even approving!,1,play store,2020-05-01 00:00:00
2020-05-22 23:28:08,I can't seem to verify my phone number how do I do this?,1,play store,2020-05-01 00:00:00
2020-05-23 01:36:39,I was so eager and excited to start in the bitcoin world but the verification process is taking so long just to send an email confirmation and when it finally did arrive it would tell me that it is in throttle. What is wrong with this.,1,play store,2020-05-01 00:00:00
2020-05-23 01:40:44,The chat support is not really helping me. Everytime a new chat rep steps in they do not backread whats really happening and i will repeat myself over and over!. Ive done already what you ask me to do and fill up the recovery form to recover my account and how many days pass nothing is being done because the chat representative will repeat the same question i will answer the same answer over and over and im getting piss already!,1,play store,2020-05-01 00:00:00
2020-05-23 04:13:24,"very laag platform, can't purchase a load",1,play store,2020-05-01 00:00:00
2020-05-23 06:42:43,"Bwesut naman kaylangan na kaylangan ang load de na loload , update kayo nag uodate wala naman kwenta ,ayosun ninyi naman sayang paghulog ko dito .",1,play store,2020-05-01 00:00:00
2020-05-23 09:46:07,"So this app is a scam!! After I cashed in 1000Pesos, the app suddenly stopped working 😕",1,play store,2020-05-01 00:00:00
2020-05-23 09:59:48,Idontknowwww why my app is suddenly not working!!!,1,play store,2020-05-01 00:00:00
2020-05-23 10:56:21,SCAMMERS! pag cashin ko ng pera biglang disable ng account ko? Level 3 pa naman. ISOLI NYO PERA KO! Papagastusin nyo pa ko ng mga papeles para makuha pera ko ang kakapal nyo talaga! SCAMMERS!,1,play store,2020-05-01 00:00:00
2020-05-23 15:36:41,Why my passport isn't working it says identification ID... I try it 5 times but still not working. Fix please.,1,play store,2020-05-01 00:00:00
2020-05-23 19:27:21,"putang ina, magnanakaw kayo! kakapasok ko lang ng pera bawas na agad ng 18php. puta scam kayo putang ina nyo!!",1,play store,2020-05-01 00:00:00
2020-05-23 22:55:01,Why I Can't received a verification code,1,play store,2020-05-01 00:00:00
2020-05-24 02:32:53,Hindi po ako makapagcash out o kahit makapagload...,1,play store,2020-05-01 00:00:00
2020-05-24 04:13:38,EVERYDAY MAINTENANCE AND THERE REASONS ARE SO DOUBT,1,play store,2020-05-01 00:00:00
2020-05-24 06:26:17,naka konek nmn email add ko sa recovery tapos nawala na ung simcard ko so bt di maka recover gamit ung email add sus.!!! useless amp dellete,1,play store,2020-05-01 00:00:00
2020-05-24 07:19:39,i cant create an account cuz the code is not sending fix pls NOPE STILL NOT WORKING FIX IT!,1,play store,2020-05-01 00:00:00
2020-05-24 08:44:45,My friend who just joined and has verified her account lost 70k because of you log in issues! Who will rectify this issue! Sent you guys a support ticket yet nothing has been done the money is still gone!,1,app store,2020-05-01 00:00:00
2020-05-24 11:39:51,scam..i have been using other apps like this and they dont even need reverification..also no limits..and also o transfer my remaining eth to another wallet because i cant use coins anymore because of limits and it says succes but nothing came..big scam,1,play store,2020-05-01 00:00:00
2020-05-24 12:00:32,They're getting more hassle than before. My father has zero limit because they need to interview him for KYC. What's the purpose of your verification then? Submitting all those requirements.,1,play store,2020-05-01 00:00:00
2020-05-25 05:30:20,Everytime magcash in ako an error accurred nalang parati. Uninstall ko na naman. Pls fix,1,play store,2020-05-01 00:00:00
2020-05-25 07:43:52,Can't register throu this app. I dont know why bit it sucks!,1,play store,2020-05-01 00:00:00
2020-05-25 10:07:52,I CANT EVEN REGISTER TO THIS APP. I DON'T KNOW,1,play store,2020-05-01 00:00:00
2020-05-25 11:13:54,"Poor App!!! Their team doesn't even know how to verify an address!! I've submitted my valid id's, mobile phone billing and marriage certificate as additional document stating my address but yet they still rejected it. I'LL RATE THIS APP "" HALF A STAR ""!!!!!!!!! BROUGHT SO MUCH INCONVENIENCE TO ME. Please investigate on this.",1,play store,2020-05-01 00:00:00
2020-05-25 14:33:36,Good,1,play store,2020-05-01 00:00:00
2020-05-25 14:36:01,"i have lost my ripple alt coins in my wallet,but i did not withdraw the said balance.and the worst is,my 2fa is in fact enable and yet my balance was still lost.the thing is,i always received an email from coins.ph Everytime im withdrawing any alt coin,but the xrp coin withdrawal,i did not received any email.",1,play store,2020-05-01 00:00:00
2020-05-25 14:38:13,Zero..not helpful..useless..,1,play store,2020-05-01 00:00:00
2020-05-25 15:27:07,Sending money Fee is big,1,play store,2020-05-01 00:00:00
2020-05-26 04:00:53,Gravi ang app nato sa pag suspend ng account ang bilis pero pag nag email kasa support ang tagal at ang takaw pa kung saan taas Bitcoin mag maintenance kaagad dapat sa mga balasubas ipa tulfo para malaman nila mali nila grabi napaka swapang,1,play store,2020-05-01 00:00:00
2020-05-26 06:32:18,I use this apps for almost 2 mos but this time i can log in they said im not in supported region ??? I still have money left on my wallet how can i get my money??? It so irratating 😣😡,1,play store,2020-05-01 00:00:00
2020-05-26 16:05:18,It was horrible and frustrating. Tried to make a payment to a shopping app but it just kept asking for verification code which won't be received on my phone.,1,play store,2020-05-01 00:00:00
2020-05-27 00:20:22,Coins. Ph update naman bago ung pd reset ung MPIN,1,play store,2020-05-01 00:00:00
2020-05-27 00:52:06,I've registered many times pero wala akong tanggap na code.😕,1,play store,2020-05-01 00:00:00
2020-05-27 01:42:05,I cannot cash out my money to any remittance!! It appears error! Fix this hassle!!,1,play store,2020-05-01 00:00:00
2020-05-27 02:53:16,"Verifying took so long to review, even if the right id is submitted it is still not approve tried it many times, lose interest on this",1,play store,2020-05-01 00:00:00
2020-05-27 07:32:08,I cant get any verification code to create an account.,1,play store,2020-05-01 00:00:00
2020-05-27 10:04:56,Ampangit po ng app nato mahigit sampong beses napo ako nag pa send ng code ni isa wala po akong natanggap.,1,play store,2020-05-01 00:00:00
2020-05-27 10:59:41,Scammers!,1,play store,2020-05-01 00:00:00
2020-05-28 01:59:43,Don't use this wallet if you buy and sell products or trade bitcoins they will temporarily blocked your account can't cash in and cash out and now i'm starving because of this app. I trusted this app but i can't believe they disabled my account. God bless to your team coins ph.,1,play store,2020-05-01 00:00:00
2020-05-28 02:48:12,Anong ng yari hin kana maka cash in sa 7/11 bakit ibalik nyu yong cash in sa 7/11,1,play store,2020-05-01 00:00:00
2020-05-28 03:05:54,Crediting takes longer now.,1,play store,2020-05-01 00:00:00
2020-05-28 06:52:52,"Cannot upload ID pictures. Taken by camera always failed to upload. By gallery, images are not shown. I made email updates and was never get verified after a week. Attempted many times in over 2 weeks just to get my email verified, ID or selfie to no avail. All just for registering. I expect more problems in using the money in actual transactions. I will not be surprised if this turns out to be a scam.",1,play store,2020-05-01 00:00:00
2020-05-28 07:41:32,THE STAFF THAT VERIFIES THE ACCOUNT LACKS THE CAPACITY TO DO THE WORK... I SENT 2 GOVERNMENT ISSUED ID's and EVEN ANSWERED A FORM.. AND GOT REJECTED MULTIPLE TIMES! POOR SERVICE.. ( PAUL AND CHIARA. OF COINS PH),1,play store,2020-05-01 00:00:00
2020-05-28 08:02:57,BAD SERVICE! Verification takes a lot of effort. Staff who deals with this matter seemed to be not qualified to do the simple work,1,play store,2020-05-01 00:00:00
2020-05-28 08:04:18,It literally take so much time to get verified. Time is money guys!? Step 2 Takes a lot of issues because staffs do not know what they are doing.,1,play store,2020-05-01 00:00:00
2020-05-28 11:36:07,If you want some scum download this they said you can have 10% from your money but i buy load 30 i only have 1 back and they said 10% if its 10% they going to repay me back 3 points or what but its only 1 repay,1,play store,2020-05-01 00:00:00
2020-05-28 15:29:03,Why the hell when I convert my peso to bitcoin it always goes down or there is a deduction..as in always..is there a fee converting? I dont believe that always change that fast..my money is always decreasing and the transaction fee is huge..and looking at the reviews..this app is so lame..,1,play store,2020-05-01 00:00:00
2020-05-29 04:21:36,"This is a great app for INCONVENIENCE! I've been trying to change my password but they didn't send my any code even if I've checked my email spams and everything, they didn't give a code, worst is, I've emailed their contact center and I've waited for a response, the reply is auto generated. When I tried creating a new one, they didn't send any code and after 2 months of following up for codes, it's still the same. I will rate this as POOR. Never dl this POOR APP!",1,play store,2020-05-01 00:00:00
2020-05-29 04:38:53,"Downloaded app, trying to register and i opted for mobile number registration, no code was sent to my phone, i tried email and it's the same problem so i tried another way which will be tru facebook and guess what, they sent me a code but i didnt receive any. What a stupid app",1,play store,2020-05-01 00:00:00
2020-05-29 06:30:36,"BULOK SOBRA , I cant open my old account and they deleted my last review.",1,play store,2020-05-01 00:00:00
2020-05-29 09:10:35,so difficult to register,1,play store,2020-05-01 00:00:00
2020-05-29 12:23:08,"Tried several times already, but this app doesn't install on my phone!",1,play store,2020-05-01 00:00:00
2020-05-29 13:04:00,Nung una may referall code namn ako pero bat wlng 50 sabi may 50 daw pero wla nmn ayusin nyo nga servisyo nyo nag kakpera kayo sa mga gumagamet at nag iinstal tas di nyo manlang binibig yan kahet pisong duleng,1,play store,2020-05-01 00:00:00
2020-05-29 13:56:33,"Im so disappointed, i cant pay my meralco bill. It keeps telling me that my meralco reference no. is invalid..i used qr code and double check prior the transaction but still failed..not reliable app",1,play store,2020-05-01 00:00:00
2020-05-29 13:59:13,"nakapag install ako, pero ayaw mag bigay ng Code pag nag reregester ako..",1,play store,2020-05-01 00:00:00
2020-05-29 14:26:04,"Block nila aq, kahit ang transaction ko, mag load, buy, bill payment at transmital lng ng BTC...",1,play store,2020-05-01 00:00:00
2020-05-30 01:04:33,FIX YOUR PICTURE UPLOADER it doesn't work!,1,play store,2020-05-01 00:00:00
2020-05-30 03:06:33,IF YOU WANT TO WASTE YOUR TIME DOWNLOAD THIS APP. To hard to verify my account.,1,play store,2020-05-01 00:00:00
2020-05-30 04:09:56,An app for money but I can't cash-in properly through your app even with all the additional charges per transaction? Having plenty of trouble getting as simple as verification codes. It's either you're vulnerable for keeping your money in their app or you can't even use the e-money you transferred into their system because I DON'T RECEIVE MY CODES VIA SMS.,1,app store,2020-05-01 00:00:00
2020-05-30 06:46:07,This is worst app ever!!! I rate this 0000000,1,play store,2020-05-01 00:00:00
2020-05-30 09:56:31,why i cannot open my coins.ph wallet? i just upgraded it but after that i cannot open my coin.ph wallet anymore...,1,play store,2020-05-01 00:00:00
2020-05-30 11:18:43,"Can't open my account,always try again! 😡",1,play store,2020-05-01 00:00:00
2020-05-30 11:22:56,It's damn hard to verified your account.....,1,play store,2020-05-01 00:00:00
2020-05-30 11:38:10,"high fees in sending bitcoin You need to pay 1000 pesos as fee to send bitcoin, which is more than you usually send. New review: BE LIKE COINBASE, you need so much identification and government ID just to get verified, while coinbase just needs passport, like COME ON, its just too much private details your asking for, and so what if someone is a minor, why the hell do you need to ask so many documents that has private information of someones life",1,play store,2020-05-01 00:00:00
2020-05-30 14:03:34,"FRAUD? I've been using this app since 2017 but will stop using this now, as in now as I am receiving messages that their account were deactivated without violating anything. Cant access their accounts that has money on it, and I even watched an actual video caught her BTC and BCH money is being sent to another wallet and it wasnt her doing it so :(",1,play store,2020-05-01 00:00:00
2020-05-30 14:46:22,I sent a fund today through online bank transfer and it did not come quickly until now it has not been credited to my account. This is risky,1,play store,2020-05-01 00:00:00
2020-05-30 23:47:55,Their support service is too bad! Their agent representative are wasting time and repeatedly request you to do something regarding your issue but they are not actually acting with your concern such a bad unprofessional practice! They're wasting a lot of time!,1,play store,2020-05-01 00:00:00
2020-05-31 00:55:55,Cant register. No text code coming,1,play store,2020-05-01 00:00:00
2020-05-31 02:02:53,"Can't sign up 😣 I've waited 3hrs now to get the confirmation code, but still no reply 😏",1,play store,2020-05-01 00:00:00
2020-05-31 10:17:24,"I can't make an account, I put my mobile number but there's no verification code sent to my number, I try it also in email. 🤦🏽‍♀️",1,play store,2020-05-01 00:00:00
2020-05-31 11:38:32,BOBO COINS.PH AYAW AKONG SENDAN NG VERIFICATION CODE AMPUTA,1,play store,2020-05-01 00:00:00
2020-05-31 13:48:48,So dissappointing..Grabeh!!! Ang tagal ng verificatiom tapos yung email code di dumating sa email ko. Nakakalungkot.Never pa naman ako nagcomment ng ganito sa mga app.,1,play store,2020-05-01 00:00:00
2020-05-31 15:37:01,I can't create a new account.. Why is that? Better to use pay maya.app than this,1,play store,2020-05-01 00:00:00
2020-05-31 15:53:36,"Was a user but they deactivated d account due to not providing a schedule of interview. i Believe i did not do anything wrong with the business.. i asked why, at walang definite na sagot. Poor customer service too. So guys, sa mga gagamit neto magpa interview na kayo. They won't bite. Lipat nyo na business nyo sa PayMaya/GCash. Daming promos than this. Dito, wala.",1,play store,2020-05-01 00:00:00
2020-05-31 17:29:30,Sayang! Di man lang makapagregister.. hintay ako ng hintay ng code pero walang dumating. Via email man or via #. Haii. .,1,play store,2020-05-01 00:00:00
2020-05-31 20:45:51,No auth,1,play store,2020-05-01 00:00:00
2020-05-31 23:38:01,"MATINDI TINAGGAL TALGA! ANO BANG ADDRESS HINIHINGI NYO,!!! ILANG BESES NA AKO NAGSUBMIT MGA HAYOP KAYO! KINUHA NYO NA POSTAL ID, NANAGJINGI PA KAU NG BIRTH CERTIFICATE, TAS MANGHIHINGI PA KAYO NG DAILY RECORD! BOBO HINDI LAHAT NG TAO EMPLEYADO! MANGHIHINGI KAU NG UTILITY BILL, AYAW NYO I ACCEPT! DI BALE SANA KUNG PAMILYA NYO NAGUGUTOM!",1,play store,2020-05-01 00:00:00
2020-06-01 03:21:05,lost,1,play store,2020-06-01 00:00:00
2020-06-01 06:12:11,i cant create my account because they never send me the code,1,play store,2020-06-01 00:00:00
2020-06-01 06:57:27,I have a concern with my coins.ph account and I already messaged the coins.ph support three time but it seem your customer support/service doesn't do anything with my concern! It's been two days I messaged about my concern but still now I'm still waiting. Please notice my concern and make an action as soon as possible.,1,play store,2020-06-01 00:00:00
2020-06-01 09:10:15,how can I create an account if verification code I can't receive,1,play store,2020-06-01 00:00:00
2020-06-01 10:14:39,What happen to may account in coins ph someone steal my wallet and do transaction yesterday..i did report to coins.ph but no reply from now...then suddenly after reporting they are deactivating my account i need your real help ..and bring back my account i have proof the transaction made.and that was not mesomeone of your agent steal it or someone.nand using my account and put it to the website that i never imagine how could it happen..ive been using coins ph since 2017 why this is happening...,1,play store,2020-06-01 00:00:00
2020-06-01 14:08:25,How to cash in to 7/11?? Coins.ph,1,play store,2020-06-01 00:00:00
