date,review,rating,type,month
2020-01-19 10:35:56,I love it,5,play store,2020-01-01 00:00:00
2020-01-19 10:39:48,The best app,5,play store,2020-01-01 00:00:00
2020-01-19 11:03:12,I mostly use it for loading my prepaid sim or my Beep card. It's also free and easy to send credit to others.,5,play store,2020-01-01 00:00:00
2020-01-19 12:02:30,Good,5,play store,2020-01-01 00:00:00
2020-01-19 12:03:56,Amazing,5,play store,2020-01-01 00:00:00
2020-01-19 12:43:58,Good wallet. I always used it for my crypto transaction. My wallet to riches.. and my first app use in my first trading till now. Thank you😁😁😗,5,play store,2020-01-01 00:00:00
2020-01-19 12:48:44,Good,5,play store,2020-01-01 00:00:00
2020-01-19 12:57:06,Nice,5,play store,2020-01-01 00:00:00
2020-01-19 13:01:50,Easy and nice the best,5,play store,2020-01-01 00:00:00
2020-01-19 13:13:14,"I rated this as 5 star before with a great short review. Its been 3 weeks since I've submitted for a level 3 verification still no response. If ever I need to resubmit again, don't tell me I'll be waiting for another month for it. Edit: change to 5 stars. Their customer services is great and responsive! I have been using it for more than 2 years and experienced no problems.",5,play store,2020-01-01 00:00:00
2020-01-19 13:40:09,❤❤,5,play store,2020-01-01 00:00:00
2020-01-19 13:59:59,Very good good apps and support team,5,play store,2020-01-01 00:00:00
2020-01-19 14:16:11,very useful,5,play store,2020-01-01 00:00:00
2020-01-19 14:19:41,I updated quickly,5,play store,2020-01-01 00:00:00
2020-01-19 14:44:05,It's okay,5,play store,2020-01-01 00:00:00
2020-01-19 14:51:46,"Refund process. I loaded steam wallet code but mistakenly sent to a wrong number. I know it was my bad, however there should be atleast a refund process. But overall, this app is almost a 4.7-5 star for me, versus the other e-wallet app.",5,play store,2020-01-01 00:00:00
2020-01-19 14:54:15,love this app better cashback compare to other apps when buying my load😊,5,play store,2020-01-01 00:00:00
2020-01-19 15:09:03,Great,5,play store,2020-01-01 00:00:00
2020-01-19 15:19:37,"the fastest way to send,received and to pay bills..",5,play store,2020-01-01 00:00:00
2020-01-19 15:37:40,Good app,5,play store,2020-01-01 00:00:00
2020-01-19 15:40:22,Very convinient app,5,play store,2020-01-01 00:00:00
2020-01-19 16:11:20,Best experienced,5,play store,2020-01-01 00:00:00
2020-01-19 19:30:55,Great,5,play store,2020-01-01 00:00:00
2020-01-19 20:19:09,"Thanks for this app coins.ph wallet, nice and super fast transaction,",5,play store,2020-01-01 00:00:00
2020-01-19 20:30:42,Thank you,5,play store,2020-01-01 00:00:00
2020-01-19 23:30:38,great app great wallet & safe....,5,play store,2020-01-01 00:00:00
2020-01-19 23:34:36,"User friendly easy access payments to my bills, at the same time very accomodating very accesable to anyone.",5,play store,2020-01-01 00:00:00
2020-01-19 23:48:38,awesome,5,play store,2020-01-01 00:00:00
2020-01-20 00:40:21,"Nice app! Nakakapag load ako sa mga friends and family ko with 10% rebate. Swak to sa loading business. Sana ma upgrade pa ito para makapagload ka offline at di na kailangan ng internet, ang gagamitin nlang ay yung sim card mo na naka reg. Sa account mo.",5,play store,2020-01-01 00:00:00
2020-01-20 01:11:31,Nice,5,play store,2020-01-01 00:00:00
2020-01-20 01:21:26,Accessible,5,play store,2020-01-01 00:00:00
2020-01-20 01:44:15,nice app,5,play store,2020-01-01 00:00:00
2020-01-20 02:20:10,I dont usually give ratings to an app. But this app is worthy of giving rate . this is very useful to me .Very reliable. 5 star approved👍,5,play store,2020-01-01 00:00:00
2020-01-20 02:55:38,"Very good app for paying bills and buying loads and more. I love the rebates whenever you buy loads or pay bills. It also provides hassle free transaction of long lines. By the way, here’s my referral code for an extra bonus. G9TYUE  :)",5,app store,2020-01-01 00:00:00
2020-01-20 02:57:21,Excellent,5,play store,2020-01-01 00:00:00
2020-01-20 03:10:01,Nice,5,play store,2020-01-01 00:00:00
2020-01-20 03:29:45,Very good,5,play store,2020-01-01 00:00:00
2020-01-20 03:52:04,good,5,play store,2020-01-01 00:00:00
2020-01-20 04:17:18,Maganda sya,5,play store,2020-01-01 00:00:00
2020-01-20 04:35:53,Very good,5,play store,2020-01-01 00:00:00
2020-01-20 04:42:34,Good better great,5,play store,2020-01-01 00:00:00
2020-01-20 04:45:24,Good,5,play store,2020-01-01 00:00:00
2020-01-20 05:26:15,Very useful,5,play store,2020-01-01 00:00:00
2020-01-20 06:36:32,Nice app,5,play store,2020-01-01 00:00:00
2020-01-20 06:53:07,"So far so good. Mabilis ang verification process. Within 2 hrs verified na ako. Successful ang deposit ko ng bitcoin sa Binance. Will update kung magiging okay pa rin kapag nag withdraw na ako. Edit: Ilang beses na akong nakapag withdraw. Nakukuha ko ung pera ko thru M Lhuiller. No hassles so far. Maaasahan. Kung pwede lang bigyan to ng 10 stars eh... In case na may gawing kalokohan tong Coins.ph sa pera ko, i will update you guys!",5,play store,2020-01-01 00:00:00
2020-01-20 07:48:28,awesome,5,play store,2020-01-01 00:00:00
2020-01-20 07:48:52,convenient ewallet app,5,play store,2020-01-01 00:00:00
2020-01-20 08:08:08,too nice ang helpfull,5,play store,2020-01-01 00:00:00
2020-01-20 08:17:51,nice app,5,play store,2020-01-01 00:00:00
2020-01-20 08:45:37,"Perfect app for me, very useful!",5,play store,2020-01-01 00:00:00
2020-01-20 09:07:12,Love it,5,play store,2020-01-01 00:00:00
2020-01-20 09:10:03,ok,5,play store,2020-01-01 00:00:00
2020-01-20 09:35:58,I have submitted all required docs for a higher limit and it’s been like 3 months now and still they’re under review,5,app store,2020-01-01 00:00:00
2020-01-20 10:56:44,Ok fuor me,5,play store,2020-01-01 00:00:00
2020-01-20 11:12:02,Great,5,play store,2020-01-01 00:00:00
2020-01-20 11:33:50,It so reliable app wallet in my phone,5,play store,2020-01-01 00:00:00
2020-01-20 11:42:02,Im satisfy,5,play store,2020-01-01 00:00:00
2020-01-20 11:59:19,Good,5,play store,2020-01-01 00:00:00
2020-01-20 12:16:45,in,5,play store,2020-01-01 00:00:00
2020-01-20 12:32:35,Good,5,play store,2020-01-01 00:00:00
2020-01-20 12:53:26,Its awesome,5,play store,2020-01-01 00:00:00
2020-01-20 12:58:19,Nice application for trading.,5,play store,2020-01-01 00:00:00
2020-01-20 13:00:02,I love it,5,play store,2020-01-01 00:00:00
2020-01-20 13:21:36,So convenient esp in paying my bills. Ho hassle,5,play store,2020-01-01 00:00:00
2020-01-20 13:39:52,nice,5,play store,2020-01-01 00:00:00
2020-01-20 14:09:24,good and helpful apps for me!,5,play store,2020-01-01 00:00:00
2020-01-20 14:23:58,Its ok good and capable app,5,play store,2020-01-01 00:00:00
2020-01-20 15:06:49,Convenience,5,play store,2020-01-01 00:00:00
2020-01-20 15:27:33,Mss maganda kesa sa gcash,5,play store,2020-01-01 00:00:00
2020-01-20 15:35:44,Very good,5,play store,2020-01-01 00:00:00
2020-01-20 16:50:36,i called this a freedom app it help us a lot,5,play store,2020-01-01 00:00:00
2020-01-20 17:33:45,fast earn money,5,play store,2020-01-01 00:00:00
2020-01-20 20:05:34,great app,5,play store,2020-01-01 00:00:00
2020-01-20 20:52:24,Great reliable app,5,play store,2020-01-01 00:00:00
2020-01-20 21:00:52,Convenient,5,play store,2020-01-01 00:00:00
2020-01-20 21:45:24,Very helpful if you need extra income. Get discounts and avail promotions😂,5,play store,2020-01-01 00:00:00
2020-01-21 00:05:05,Why does the loading of app take too late by when my internet is from Sky? Please fix this issue. Thank you for you're response.,5,play store,2020-01-01 00:00:00
2020-01-21 00:36:42,Best app,5,play store,2020-01-01 00:00:00
2020-01-21 00:38:34,It is my first tome to use coins and tried to make a budjet for this every pay day..thank you,5,play store,2020-01-01 00:00:00
2020-01-21 00:41:16,Pass load,5,play store,2020-01-01 00:00:00
2020-01-21 00:50:54,Very convenience,5,play store,2020-01-01 00:00:00
2020-01-21 02:19:50,"Awesome and very usefull apps...you can freely use my referral code To earn free 75php advancing to your wallet.. Code is VOHIQB.. I suggest add more,cryto or digital currencies for profit convertions. Like ,xlm,litecoin etc..",5,play store,2020-01-01 00:00:00
2020-01-21 02:25:13,Nice app. I can get may loan easily.,5,play store,2020-01-01 00:00:00
2020-01-21 02:38:22,I have a less than 300 peso balance on my coin wallet and when I opened my coins the balance was already 0. According to my history it was converted into BCH and sent to another account. How could this thing happen if I do that kind of action. No one even know about my pssword in coins. Very low security. How can you fixed this now? Give me back my money.,5,app store,2020-01-01 00:00:00
2020-01-21 02:44:42,Its great,5,play store,2020-01-01 00:00:00
2020-01-21 03:55:59,Nice,5,play store,2020-01-01 00:00:00
2020-01-21 04:41:04,Superb! it helps me alot with my daily life.,5,play store,2020-01-01 00:00:00
2020-01-21 04:49:10,Ok,5,play store,2020-01-01 00:00:00
2020-01-21 05:02:43,I love it,5,play store,2020-01-01 00:00:00
2020-01-21 05:27:07,❤️,5,play store,2020-01-01 00:00:00
2020-01-21 05:27:45,Awesome..😘😘,5,play store,2020-01-01 00:00:00
2020-01-21 05:29:58,Great customer care service.,5,play store,2020-01-01 00:00:00
2020-01-21 06:54:23,Great,5,play store,2020-01-01 00:00:00
2020-01-21 07:09:58,awesome,5,play store,2020-01-01 00:00:00
2020-01-21 07:32:00,ì like much,5,play store,2020-01-01 00:00:00
2020-01-21 07:32:05,great apps,5,play store,2020-01-01 00:00:00
2020-01-21 08:00:52,Nice App! Easy to use. Thank you,5,play store,2020-01-01 00:00:00
2020-01-21 08:04:00,Nice app,5,play store,2020-01-01 00:00:00
2020-01-21 08:07:45,Convenient. Sana magkaron ng more cash in options.,5,play store,2020-01-01 00:00:00
2020-01-21 08:34:40,Mabilis,5,play store,2020-01-01 00:00:00
2020-01-21 08:47:25,Great experience,5,play store,2020-01-01 00:00:00
2020-01-21 09:10:28,very convenient!,5,play store,2020-01-01 00:00:00
2020-01-21 09:11:17,amazing!😉,5,play store,2020-01-01 00:00:00
2020-01-21 10:03:14,i think this coins.ph wallet is good nd easily to get money ontime u want,5,play store,2020-01-01 00:00:00
2020-01-21 11:14:05,I've been using this app for paying online bills. So far so good.. easy and safe to use. Most recommended app for quick payments.,5,play store,2020-01-01 00:00:00
2020-01-21 11:23:49,excellent!!,5,play store,2020-01-01 00:00:00
2020-01-21 11:31:30,Great😄,5,play store,2020-01-01 00:00:00
2020-01-21 11:40:57,Ang Pao ...lol...its very good !,5,play store,2020-01-01 00:00:00
2020-01-21 11:41:32,Excelent,5,play store,2020-01-01 00:00:00
2020-01-21 12:00:14,best,5,play store,2020-01-01 00:00:00
2020-01-21 13:18:37,Unexplainable,5,play store,2020-01-01 00:00:00
2020-01-21 13:53:02,excellent,5,play store,2020-01-01 00:00:00
2020-01-21 14:15:37,Verry nice apps,5,play store,2020-01-01 00:00:00
2020-01-21 14:23:11,Beautiful,5,play store,2020-01-01 00:00:00
2020-01-21 14:23:38,"Nice app, thanks",5,play store,2020-01-01 00:00:00
2020-01-21 16:48:51,Love this app,5,play store,2020-01-01 00:00:00
2020-01-21 20:30:37,I love this app,5,play store,2020-01-01 00:00:00
2020-01-21 22:01:32,Good,5,play store,2020-01-01 00:00:00
2020-01-21 22:33:56,Good for people earn money while stay in their homes,5,play store,2020-01-01 00:00:00
2020-01-21 23:10:20,Good,5,play store,2020-01-01 00:00:00
2020-01-21 23:19:17,"Very helpful apps , but pls consider no payment for cash in ,only cash out pls, thank you",5,play store,2020-01-01 00:00:00
2020-01-21 23:36:53,😊👍👍👍,5,play store,2020-01-01 00:00:00
2020-01-21 23:42:46,it was so amazing. i wish rebates on making remittances. 😊,5,play store,2020-01-01 00:00:00
2020-01-22 01:13:52,good apps,5,play store,2020-01-01 00:00:00
2020-01-22 01:42:52,Very usefull,5,play store,2020-01-01 00:00:00
2020-01-22 02:23:02,😊😊😊😊👍👍👍,5,play store,2020-01-01 00:00:00
2020-01-22 02:23:04,convenient,5,play store,2020-01-01 00:00:00
2020-01-22 04:23:35,app is good,5,play store,2020-01-01 00:00:00
2020-01-22 04:57:02,So far so good we will see hopefully will not become like Gcash.,5,play store,2020-01-01 00:00:00
2020-01-22 05:05:26,Perfect,5,play store,2020-01-01 00:00:00
2020-01-22 05:17:02,I love it !,5,play store,2020-01-01 00:00:00
2020-01-22 05:28:12,very usefull,5,play store,2020-01-01 00:00:00
2020-01-22 06:14:31,Nice,5,play store,2020-01-01 00:00:00
2020-01-22 06:26:48,Very useful application and easy to operate. Great job and Gob Bless.,5,play store,2020-01-01 00:00:00
2020-01-22 07:05:06,Its so nice,5,play store,2020-01-01 00:00:00
2020-01-22 07:53:48,fast and easy,5,play store,2020-01-01 00:00:00
2020-01-22 08:35:03,Too good,5,play store,2020-01-01 00:00:00
2020-01-22 09:07:12,ok,5,play store,2020-01-01 00:00:00
2020-01-22 10:22:36,Good,5,play store,2020-01-01 00:00:00
2020-01-22 10:25:18,its convenient to use and help to make easy payments transaction thru this apps...well recomended to others,5,play store,2020-01-01 00:00:00
2020-01-22 10:43:50,Great Apps..👍,5,play store,2020-01-01 00:00:00
2020-01-22 11:10:15,Good smooth,5,play store,2020-01-01 00:00:00
2020-01-22 11:39:04,Excellent,5,play store,2020-01-01 00:00:00
2020-01-22 12:01:14,Loved it,5,play store,2020-01-01 00:00:00
2020-01-22 12:37:00,Very nice this apps.vsisksns and the other one was great for a few days ago I 33 33 3 I was so happy to see that it was a good time for me to get to the beach and I look forward to working with you and your company for the opportunity to work with you and your company for the opportunity to work with you and your company for the opportunity to work with you and your company for the opportunity to work with you and your company for the opportunity to work with you and your company for the opportu,5,play store,2020-01-01 00:00:00
2020-01-22 13:41:57,Great,5,play store,2020-01-01 00:00:00
2020-01-22 14:52:02,😊😊😊,5,play store,2020-01-01 00:00:00
2020-01-22 16:22:53,Good,5,play store,2020-01-01 00:00:00
2020-01-22 16:58:13,nice,5,play store,2020-01-01 00:00:00
2020-01-22 17:43:36,very easy to use and reliable apps for me,5,play store,2020-01-01 00:00:00
2020-01-22 17:52:03,Nice one,5,play store,2020-01-01 00:00:00
2020-01-22 20:49:14,User friendly for me.,5,play store,2020-01-01 00:00:00
2020-01-22 22:21:48,Very useful!,5,play store,2020-01-01 00:00:00
2020-01-22 22:46:52,good,5,play store,2020-01-01 00:00:00
2020-01-22 22:56:29,Good,5,play store,2020-01-01 00:00:00
2020-01-23 00:20:39,Good,5,play store,2020-01-01 00:00:00
2020-01-23 00:22:51,👍👍👍👍,5,play store,2020-01-01 00:00:00
2020-01-23 02:02:21,"Very helpful app in paying bills, e-loading, transfer money and etc.",5,play store,2020-01-01 00:00:00
2020-01-23 02:49:23,Good,5,play store,2020-01-01 00:00:00
2020-01-23 02:52:22,Nice,5,play store,2020-01-01 00:00:00
2020-01-23 04:07:21,nice,5,play store,2020-01-01 00:00:00
2020-01-23 04:41:52,Very useful. But id verification is impossible to go through. Time consuming.,5,play store,2020-01-01 00:00:00
2020-01-23 05:09:39,very good app,5,play store,2020-01-01 00:00:00
2020-01-23 05:19:03,Nice,5,play store,2020-01-01 00:00:00
2020-01-23 05:30:22,Very fast transaction,5,play store,2020-01-01 00:00:00
2020-01-23 06:15:17,Sulit,5,play store,2020-01-01 00:00:00
2020-01-23 06:36:19,very nice,5,play store,2020-01-01 00:00:00
2020-01-23 09:40:24,wondeful,5,play store,2020-01-01 00:00:00
2020-01-23 09:40:38,This is so good,5,play store,2020-01-01 00:00:00
2020-01-23 10:55:39,Like it,5,play store,2020-01-01 00:00:00
2020-01-23 11:00:35,Very useful apps. And trsuted 😊,5,play store,2020-01-01 00:00:00
2020-01-23 11:29:48,Very helpful to me😘😘😘,5,play store,2020-01-01 00:00:00
2020-01-23 11:32:59,Good,5,play store,2020-01-01 00:00:00
2020-01-23 11:35:11,gvmyp4 use this referral to get instant php 50.,5,play store,2020-01-01 00:00:00
2020-01-23 11:47:22,"I easily use this app to send money, cash in and pay my bills without hassle!",5,play store,2020-01-01 00:00:00
2020-01-23 12:30:34,still good for my wallet,5,play store,2020-01-01 00:00:00
2020-01-23 14:32:51,Easy to use,5,play store,2020-01-01 00:00:00
2020-01-23 14:55:00,For crytpo wallet and crypto trading plus a good support,5,play store,2020-01-01 00:00:00
2020-01-23 16:30:03,Good,5,play store,2020-01-01 00:00:00
2020-01-23 17:07:21,Can i try it in india answer me,5,play store,2020-01-01 00:00:00
2020-01-23 17:26:05,I like this app I wish I could tell you personally.,5,play store,2020-01-01 00:00:00
2020-01-23 20:44:31,Nice apps,5,play store,2020-01-01 00:00:00
2020-01-23 23:00:47,I'm using this app for a long time and I'm satisfied with all the features of this app.,5,play store,2020-01-01 00:00:00
2020-01-24 01:29:24,Good,5,play store,2020-01-01 00:00:00
2020-01-24 03:22:12,Very accomodating,5,play store,2020-01-01 00:00:00
2020-01-24 05:26:50,Nice to have this app..Thank you Coins.ph Wallet,5,play store,2020-01-01 00:00:00
2020-01-24 05:39:39,Its nice app for me eassy paying bills and recharge to my games,5,play store,2020-01-01 00:00:00
2020-01-24 05:40:35,"Nice app best helpful , 😊",5,play store,2020-01-01 00:00:00
2020-01-24 05:56:48,Convenient and accessible anytime you need load.,5,play store,2020-01-01 00:00:00
2020-01-24 06:53:11,"Even if im not fully verified,i still used the app,most espesially buying loads.tnx,",5,play store,2020-01-01 00:00:00
2020-01-24 08:34:14,Please verify my scanned documents,5,play store,2020-01-01 00:00:00
2020-01-24 09:22:09,Good service coins.ph!,5,app store,2020-01-01 00:00:00
2020-01-24 11:23:03,great,5,play store,2020-01-01 00:00:00
2020-01-24 11:27:25,Good to use app,5,play store,2020-01-01 00:00:00
2020-01-24 11:42:08,Excellent,5,play store,2020-01-01 00:00:00
2020-01-24 12:08:37,I love this app... Free making money,5,play store,2020-01-01 00:00:00
2020-01-24 13:21:04,nice,5,play store,2020-01-01 00:00:00
2020-01-24 14:26:26,😍,5,play store,2020-01-01 00:00:00
2020-01-24 14:40:56,nice,5,play store,2020-01-01 00:00:00
2020-01-24 14:50:25,Nice apps 👍,5,play store,2020-01-01 00:00:00
2020-01-24 19:00:08,Hoping you could add/list more cryptocurrency wallet for more options.,5,play store,2020-01-01 00:00:00
2020-01-24 19:55:59,5 star,5,play store,2020-01-01 00:00:00
2020-01-24 23:35:02,Awesome,5,play store,2020-01-01 00:00:00
2020-01-25 00:23:58,very good sakin,5,play store,2020-01-01 00:00:00
2020-01-25 00:58:02,"It would great if we can cash via online banking for instant..i'll make it 10 stars..now its great!!!cash in any amount for free!!!!....and very convenient,,thank you coins.ph..",5,play store,2020-01-01 00:00:00
2020-01-25 01:03:07,Great,5,play store,2020-01-01 00:00:00
2020-01-25 02:13:43,Very nice app,5,play store,2020-01-01 00:00:00
2020-01-25 03:21:18,Nice,5,play store,2020-01-01 00:00:00
2020-01-25 04:34:31,Ok po yung serbisyo niya,5,play store,2020-01-01 00:00:00
2020-01-25 05:14:26,Great,5,play store,2020-01-01 00:00:00
2020-01-25 05:47:10,This app helped me in a lot of ways.. just hoping i could load thru messenger... like gcash...,5,app store,2020-01-01 00:00:00
2020-01-25 07:01:52,excellent,5,play store,2020-01-01 00:00:00
2020-01-25 07:33:36,"Please add doge coin , dash, and ltc coins😭😭😭😭",5,play store,2020-01-01 00:00:00
2020-01-25 07:45:41,easy to pay😊😊,5,play store,2020-01-01 00:00:00
2020-01-25 09:21:45,Good,5,play store,2020-01-01 00:00:00
2020-01-25 09:48:23,It so easy to use and excellent...so i rate the app 5 star,5,play store,2020-01-01 00:00:00
2020-01-25 09:49:27,Easy,5,play store,2020-01-01 00:00:00
2020-01-25 10:15:04,Good app,5,play store,2020-01-01 00:00:00
2020-01-25 10:30:49,Good to us,5,play store,2020-01-01 00:00:00
2020-01-25 11:51:29,very good,5,play store,2020-01-01 00:00:00
2020-01-25 12:41:12,This app is highly recommended! They do help you really quick when you needed their help! Very accommodating! Keep up the good work!,5,play store,2020-01-01 00:00:00
2020-01-25 15:26:15,Very nice apps 👍,5,play store,2020-01-01 00:00:00
2020-01-25 15:39:00,The #1 trusted Ewallet send and receive money online it's easy fast free hassle very reliable,5,play store,2020-01-01 00:00:00
2020-01-25 20:03:44,😊😊😊😊😊,5,play store,2020-01-01 00:00:00
2020-01-25 23:32:59,Very useful app in most transactions. What i love is the ability to reload our beep card. Hastle free,5,play store,2020-01-01 00:00:00
2020-01-26 01:53:18,Convenient to use,5,play store,2020-01-01 00:00:00
2020-01-26 02:35:19,Great,5,play store,2020-01-01 00:00:00
2020-01-26 03:51:08,A better app for me,5,play store,2020-01-01 00:00:00
2020-01-26 04:59:50,Good,5,play store,2020-01-01 00:00:00
2020-01-26 06:13:47,Excellent,5,play store,2020-01-01 00:00:00
2020-01-26 08:48:12,coins ph very good but the thing is no litecoin and dogecoin :D please update the app...,5,play store,2020-01-01 00:00:00
2020-01-26 10:13:50,Please add BDO Online Banking for adding funds to my Coins account.,5,play store,2020-01-01 00:00:00
2020-01-26 10:20:17,This apps is very useful in any access...so great and awesome i love it....,5,play store,2020-01-01 00:00:00
2020-01-26 10:52:28,Nice,5,play store,2020-01-01 00:00:00
2020-01-26 13:27:28,Great,5,play store,2020-01-01 00:00:00
2020-01-26 13:52:47,I love this app. 💕,5,play store,2020-01-01 00:00:00
2020-01-26 14:18:28,its much better also we can pay codashop with coins ph. coins ph is much better than gcash.,5,play store,2020-01-01 00:00:00
2020-01-26 17:01:07,Verry good,5,play store,2020-01-01 00:00:00
2020-01-26 17:52:04,Very good,5,play store,2020-01-01 00:00:00
2020-01-26 21:47:45,excellent,5,play store,2020-01-01 00:00:00
2020-01-26 22:22:50,I using to this app to my load business. It's good amd sometimes slow but because of the 10% cash back I save a lot of money.,5,play store,2020-01-01 00:00:00
2020-01-26 23:13:54,Great!,5,play store,2020-01-01 00:00:00
2020-01-27 01:00:41,Very usefull,5,play store,2020-01-01 00:00:00
2020-01-27 02:15:05,Hi can we trade in Coins.ph?,5,play store,2020-01-01 00:00:00
2020-01-27 02:36:35,Awesome keep it up,5,play store,2020-01-01 00:00:00
2020-01-27 02:37:47,awesome,5,play store,2020-01-01 00:00:00
2020-01-27 03:35:04,Very awesome and i love it,5,play store,2020-01-01 00:00:00
2020-01-27 03:40:54,Thank You coins.ph...Ang bilis ng online transactions ko because of your services!!!,5,play store,2020-01-01 00:00:00
2020-01-27 03:41:05,"I really love this app. I been using it for my bills and small business. However, when I cash in using my unionbank account, I did not receive the money on my wallet yet. Pls help. I really need it. This is resolved! Thank you.",5,play store,2020-01-01 00:00:00
2020-01-27 04:48:22,Very good to usr,5,play store,2020-01-01 00:00:00
2020-01-27 07:39:07,great,5,play store,2020-01-01 00:00:00
2020-01-27 08:12:13,love this app,5,play store,2020-01-01 00:00:00
2020-01-27 09:57:23,Goodservice😊,5,play store,2020-01-01 00:00:00
2020-01-27 10:06:40,awesome,5,play store,2020-01-01 00:00:00
2020-01-27 10:38:10,Awesome!,5,play store,2020-01-01 00:00:00
2020-01-27 11:06:41,Nice app big help,5,play store,2020-01-01 00:00:00
2020-01-27 11:10:48,Invite,5,play store,2020-01-01 00:00:00
2020-01-27 11:55:12,Excellent,5,play store,2020-01-01 00:00:00
2020-01-27 12:08:25,ok,5,play store,2020-01-01 00:00:00
2020-01-27 12:31:24,Nice,5,play store,2020-01-01 00:00:00
2020-01-27 13:09:05,Wow,5,play store,2020-01-01 00:00:00
2020-01-27 13:50:32,Sana ma update ko na coins.ph ko sayang kasi my laman pa un 800 plus pa,5,play store,2020-01-01 00:00:00
2020-01-27 23:42:05,So good,5,play store,2020-01-01 00:00:00
2020-01-28 00:17:52,Cool app,5,play store,2020-01-01 00:00:00
2020-01-28 01:30:08,Nice,5,play store,2020-01-01 00:00:00
2020-01-28 02:32:51,"5 star rate ko sa aps na to.Ngayon na alam ko na kung paano sya gamitin sa pagbili ng load,pag cash out ng pera etc...Nung una nahirapan ako, pero nung nalaman ko na easy lang pla sya gamitin.Kaya suggest ko download nyo tong aps na to,.legit po talaga!!",5,play store,2020-01-01 00:00:00
2020-01-28 06:17:35,Nice app,5,play store,2020-01-01 00:00:00
2020-01-28 06:18:26,"Excellent ,",5,play store,2020-01-01 00:00:00
2020-01-28 06:43:29,Okie po siyang gamitin,5,play store,2020-01-01 00:00:00
2020-01-28 07:59:54,Very well app,5,play store,2020-01-01 00:00:00
2020-01-28 08:33:39,Great,5,play store,2020-01-01 00:00:00
2020-01-28 08:57:37,Thanks now im veryfied now thanks ...,5,play store,2020-01-01 00:00:00
2020-01-28 09:24:48,Wonderful I hope paying in cebpac will available soon,5,play store,2020-01-01 00:00:00
2020-01-28 10:40:10,"Ok sya gamitin,every useful.",5,play store,2020-01-01 00:00:00
2020-01-28 12:00:20,The best app!!,5,play store,2020-01-01 00:00:00
2020-01-28 12:02:09,Thank You,5,play store,2020-01-01 00:00:00
2020-01-28 14:40:59,Great,5,play store,2020-01-01 00:00:00
2020-01-28 14:47:52,Its good:),5,play store,2020-01-01 00:00:00
2020-01-28 15:09:46,Very good apps and very easy to get,5,play store,2020-01-01 00:00:00
2020-01-28 19:26:33,Great😊,5,play store,2020-01-01 00:00:00
2020-01-28 23:34:11,They have made updates to make it easier to cash in and cash out. Different options are now being offered than before with less bugs. Customer service is also reliable and answers fast. Thanks,5,play store,2020-01-01 00:00:00
2020-01-29 00:09:29,Great apps. Hustle-free on paying your bills. 😉,5,play store,2020-01-01 00:00:00
2020-01-29 02:58:42,Good,5,play store,2020-01-01 00:00:00
2020-01-29 04:01:29,good ...getting better😊,5,play store,2020-01-01 00:00:00
2020-01-29 04:50:01,Very useful.,5,play store,2020-01-01 00:00:00
2020-01-29 05:22:52,"Nice BTC app, very usefull. 👌👍",5,play store,2020-01-01 00:00:00
2020-01-29 07:20:52,🥰,5,play store,2020-01-01 00:00:00
2020-01-29 08:25:52,Good Job,5,play store,2020-01-01 00:00:00
2020-01-29 09:24:51,good wallet,5,play store,2020-01-01 00:00:00
2020-01-29 09:28:59,Great,5,play store,2020-01-01 00:00:00
2020-01-29 09:54:56,This is a good app and very easy to use.,5,play store,2020-01-01 00:00:00
2020-01-29 10:39:46,Fff,5,play store,2020-01-01 00:00:00
2020-01-29 13:29:06,Very nice,5,play store,2020-01-01 00:00:00
2020-01-29 16:06:37,nice,5,play store,2020-01-01 00:00:00
2020-01-29 16:58:27,Very convenient now. Thank you for this great apps!,5,play store,2020-01-01 00:00:00
2020-01-29 17:23:38,excellent,5,play store,2020-01-01 00:00:00
2020-01-29 17:46:48,Good 😍😍😍,5,play store,2020-01-01 00:00:00
2020-01-29 21:41:10,Great,5,play store,2020-01-01 00:00:00
2020-01-30 00:12:07,Puta,5,play store,2020-01-01 00:00:00
2020-01-30 00:32:38,good,5,play store,2020-01-01 00:00:00
2020-01-30 01:15:11,good,5,play store,2020-01-01 00:00:00
2020-01-30 01:43:55,Sa coins.ph may P50 reward kang makuha.,5,play store,2020-01-01 00:00:00
2020-01-30 02:37:28,"Great ...very useful and easy to use, i will share this to anyone to many",5,play store,2020-01-01 00:00:00
2020-01-30 02:58:46,"Ngayong araw na ito January 30-2020 babaguhin ko ang aking ratings mula sa pagka wala ng lahat ng laman ng cash wallet ko noong December 31-2019, sapagkat akoy naka tanggap ng text mula sa coins.ph ngunit isa palang scam iyon. At agad akong nakipag ugnayan sa kanila. At sa awa ng Dios ngayong araw na ito ay kanilang naibalik ang lahat ng nawala sa akin. Kahit hindi na nila naibigay ang 100 rebate ko from previous bill payment ko okay lang. Atleast naibalik nila ang pera ko. Thank you very much!",5,play store,2020-01-01 00:00:00
2020-01-30 05:10:53,Good,5,play store,2020-01-01 00:00:00
2020-01-30 05:44:51,Good,5,play store,2020-01-01 00:00:00
2020-01-30 05:54:49,🤡🤡🤡🤡,5,play store,2020-01-01 00:00:00
2020-01-30 08:54:50,luv diz application,5,play store,2020-01-01 00:00:00
2020-01-30 11:34:49,Good,5,play store,2020-01-01 00:00:00
2020-01-30 12:12:02,hassle free to pay all my bills...thank you...😊,5,play store,2020-01-01 00:00:00
